Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
              19.936,    3.27738273262734,                2017,                1879,                2225,                1964,,,,,,,
              19.937,    3.27555162205878,                2081,                1981,                2072,                2053,,,,,,,
              19.938,    2.68166142765587,                2189,                2098,                1851,                2144,,,,,,,
              19.939,    3.27585680715354,                2169,                2109,                1810,                2228,,,,,,,
               19.94,    3.27555162205878,                2169,                2109,                1810,                2228,    6.28194647725923,   0.951155682689138,    765.272686415032,    28.1136068988674,   -13.8259817973894,  -0.191676304184784,
              19.941,    3.27646717734306,                2087,                2078,                2057,                2169,,,,,,,
              19.942,     3.2746360667745,                1986,                1935,                2219,                2029,,,,,,,
              19.943,    3.27494125186926,                1986,                1935,                2219,                2029,,,,,,,
              19.944,     3.2731101413007,                1906,                1795,                2329,                1792,,,,,,,
              19.945,    3.27433088167974,                1942,                1781,                2279,                1771,,,,,,,
              19.946,    3.27372051149022,                2170,                1848,                2131,                1961,,,,,,,
              19.947,    3.27372051149022,                2170,                1848,                2131,                1961,,,,,,,
              19.948,    3.26975310525834,                2291,                1889,                2146,                2092,,,,,,,
              19.949,    3.27066866054262,                2301,                1869,                2203,                2131,,,,,,,
               19.95,    3.27127903073214,                2301,                1869,                2203,                2131,    6.68869121319687,   0.634103788459425,    765.635031437009,    27.8290150719808,   -13.9567057632156,  -0.182092488975545,
              19.951,    3.27249977111118,                2217,                1803,                2298,                2059,,,,,,,
              19.952,    3.27646717734306,                2117,                1731,                2360,                1979,,,,,,,
              19.953,    3.27372051149022,                2055,                1733,                2308,                1929,,,,,,,
              19.954,    3.27372051149022,                2055,                1733,                2308,                1929,,,,,,,
              19.955,    3.27555162205878,                2042,                1792,                2197,                1945,,,,,,,
              19.956,    3.27555162205878,                2090,                1961,                2023,                2014,,,,,,,
              19.957,     3.2746360667745,                2090,                1961,                2023,                2014,,,,,,,
              19.958,    2.67769402142399,                2187,                2161,                1854,                2169,,,,,,,
              19.959,    3.27494125186926,                2187,                2303,                1808,                2200,,,,,,,
               19.96,     3.2761619922483,                1989,                2337,                2009,                1998,    6.82427279184276,  -0.181172510988407,    767.084411524916,    27.5037672698247,   -14.1104986641877,  -0.230011565021741,
              19.961,    3.27555162205878,                1989,                2337,                2009,                1998,,,,,,,
              19.962,    3.27372051149022,                1955,                2356,                2064,                1845,,,,,,,
              19.963,    3.27402569658498,                2001,                2343,                2007,                1854,,,,,,,
              19.964,    3.27372051149022,                2001,                2343,                2007,                1854,,,,,,,
              19.965,    3.27341532639546,                2153,                2243,                1896,                1975,,,,,,,
              19.966,    3.27677236243782,                2316,                2028,                1767,                2115,,,,,,,
              19.967,    3.27524643696402,                2389,                1863,                1736,                2187,,,,,,,
              19.968,     3.2700582903531,                2389,                1863,                1736,                2187,,,,,,,
              19.969,    3.27219458601642,                2339,                1856,                1815,                2144,,,,,,,
               19.97,    3.27188940092166,                2236,                1866,                1921,                2055,    6.95985437048864,  -0.724690043953629,     767.80910156887,    27.2598314182077,   -14.1489468894307,  -0.191676304184784,
              19.971,    3.27494125186926,                2236,                1866,                1921,                2055,,,,,,,
              19.972,    3.27402569658498,                2091,                1804,                2061,                1879,,,,,,,
              19.973,     3.2776879177221,                2056,                1841,                2093,                1784,,,,,,,
              19.974,    3.27524643696402,                2261,                2011,                1999,                1979,,,,,,,
              19.975,     3.2731101413007,                2261,                2011,                1999,                1979,,,,,,,
              19.976,    3.27249977111118,                2303,                2086,                1973,                2105,,,,,,,
              19.977,     3.2731101413007,                2223,                2128,                2049,                2121,,,,,,,
              19.978,   0.562150944547868,                2097,                2104,                2234,                2067,,,,,,,
              19.979,     3.2761619922483,                2097,                2104,                2234,                2067,,,,,,,
               19.98,     3.2761619922483,                1998,                2041,                2386,                1973,    7.14062980868315,   -1.67584572664277,    768.352619101835,    26.8735996531473,    -14.241222630014,  -0.210843934603263,
              19.981,    3.27738273262734,                1938,                1989,                2436,                1906,,,,,,,
              19.982,    3.27372051149022,                1938,                1989,                2436,                1906,,,,,,,
              19.983,    3.27372051149022,                2025,                1982,                2359,                1914,,,,,,,
              19.984,    3.27341532639546,                2115,                2041,                2252,                1986,,,,,,,
              19.985,    3.27372051149022,                2244,                2145,                2161,                2154,,,,,,,
              19.986,     3.2761619922483,                2244,                2145,                2161,                2154,,,,,,,
              19.987,    3.27646717734306,                2274,                2186,                2218,                2233,,,,,,,
              19.988,    3.26944792016358,                2073,                2085,                2373,                2060,,,,,,,
              19.989,    3.27219458601642,                2073,                2085,                2373,                2060,,,,,,,
               19.99,    3.27372051149022,                2044,                2047,                2336,                1910,    7.18582366823178,   -2.67229453707901,    768.714964123812,    26.3247439870089,   -14.2489122750626,  -0.201260119394024,
              19.991,    3.27249977111118,                2055,                2031,                2254,                1872,,,,,,,
              19.992,    3.27585680715354,                2139,                2055,                2185,                1955,,,,,,,
              19.993,    3.27524643696402,                2139,                2055,                2185,                1955,,,,,,,
              19.994,     3.2776879177221,                2247,                2163,                2093,                2089,,,,,,,
              19.995,    3.27555162205878,                2311,                2214,                2005,                2163,,,,,,,
              19.996,    3.27433088167974,                2311,                2214,                2005,                2163,,,,,,,
              19.997,    3.27341532639546,                2312,                2159,                1995,                2119,,,,,,,
              19.998,   0.625934629352702,                2198,                2034,                2022,                1991,,,,,,,
              19.999,    3.27829828791162,                2015,                1950,                2113,                1829,,,,,,,
                  20,    3.27707754753258,                2015,                1950,                2113,                1829,    7.41179296597491,   -3.66874334751525,    767.446756546893,    25.5929364321577,   -14.3873258859374,  -0.325849717114134,
              20.001,    3.27707754753258,                1880,                1904,                2061,                1804,,,,,,,
              20.002,    3.27372051149022,                1997,                2001,                1910,                2047,,,,,,,
              20.003,    3.27433088167974,                1997,                2001,                1910,                2047,,,,,,,
              20.004,    3.27127903073214,                2149,                2100,                1838,                2185,,,,,,,
              20.005,    3.27280495620594,                2220,                2128,                1885,                2216,,,,,,,
              20.006,     3.2731101413007,                2136,                2074,                1987,                2175,,,,,,,
              20.007,    3.27372051149022,                2136,                2074,                1987,                2175,,,,,,,
              20.008,    3.27188940092166,                2044,                1925,                2097,                2036,,,,,,,
              20.009,    3.27249977111118,                2029,                1831,                2159,                1973,,,,,,,
               20.01,     3.2731101413007,                2066,                1815,                2173,                1987,    7.45698682552354,   -4.21226088048047,    766.359721480962,     24.983096803115,   -14.4719119814721,  -0.402520238788047,
              20.011,    3.27249977111118,                2066,                1815,                2173,                1987,,,,,,,
              20.012,    3.27402569658498,                2140,                1848,                2139,                2094,,,,,,,
              20.013,    3.27433088167974,                2252,                1975,                2021,                2215,,,,,,,
              20.014,    3.27494125186926,                2252,                1975,                2021,                2215,,,,,,,
              20.015,    3.27524643696402,                2202,                2037,                2086,                2229,,,,,,,
              20.016,     3.2761619922483,                1947,                1962,                2340,                1982,,,,,,,
              20.017,    3.27249977111118,                1869,                1906,                2415,                1834,,,,,,,
              20.018,    3.27860347300638,                1869,                1906,                2415,                1834,,,,,,,
              20.019,     3.2776879177221,                1897,                1936,                2342,                1853,,,,,,,
               20.02,     3.2761619922483,                2028,                2012,                2199,                1955,    7.68295612326668,   -4.48401964696308,    765.635031437009,    24.5765370504199,   -14.4103948210832,  -0.479190760461961,
              20.021,    3.27799310281686,                2028,                2012,                2199,                1955,,,,,,,
              20.022,    3.27646717734306,                2148,                2066,                2068,                2105,,,,,,,
              20.023,    3.27494125186926,                2216,                2099,                2001,                2163,,,,,,,
              20.024,     3.2731101413007,                2162,                2059,                2044,                2133,,,,,,,
              20.025,    3.27372051149022,                2162,                2059,                2044,                2133,,,,,,,
              20.026,    3.27280495620594,                2105,                2037,                2120,                2024,,,,,,,
              20.027,    3.27402569658498,                1963,                1974,                2203,                1891,,,,,,,
              20.028,    3.27066866054262,                1963,                1974,                2203,                1891,,,,,,,
              20.029,    3.27097384563738,                1889,                1925,                2184,                1830,,,,,,,
               20.03,    3.27249977111118,                2113,                2043,                1953,                2056,    7.77334384236393,   -3.75932960300945,    765.272686415032,     24.230961260629,   -14.4103948210832,  -0.479190760461961,
              20.031,    3.27066866054262,                2200,                2074,                1897,                2214,,,,,,,
              20.032,    3.27372051149022,                2200,                2074,                1897,                2214,,,,,,,
              20.033,    3.27494125186926,                2207,                2053,                1906,                2256,,,,,,,
              20.034,     3.2746360667745,                2134,                1995,                1975,                2215,,,,,,,
              20.035,     3.2761619922483,                2049,                1939,                2056,                2128,,,,,,,
              20.036,    3.27646717734306,                2049,                1939,                2056,                2128,,,,,,,
              20.037,    3.27402569658498,                2044,                1937,                2098,                2085,,,,,,,
              20.038,   0.886562700277719,                2074,                1994,                2200,                2004,,,,,,,
              20.039,    3.27890865810114,                2074,                1994,                2200,                2004,,,,,,,
               20.04,     3.2761619922483,                2164,                2075,                2302,                1973,    7.41179296597491,   -2.85346704806741,    765.635031437009,    24.0480093719162,   -14.2335329849654,  -0.469606945252722,
              20.041,    3.27341532639546,                2292,                2185,                2242,                2093,,,,,,,
              20.042,    3.27341532639546,                2292,                2185,                2203,                2206,,,,,,,
              20.043,    3.27372051149022,                2292,                2185,                2203,                2206,,,,,,,
              20.044,    3.27707754753258,                2076,                2069,                2308,                2066,,,,,,,
              20.045,    3.27494125186926,                1940,                2019,                2421,                1941,,,,,,,
              20.046,    3.27372051149022,                1940,                2019,                2421,                1941,,,,,,,
              20.047,    3.27494125186926,                1985,                2057,                2393,                1890,,,,,,,
              20.048,    3.27127903073214,                2123,                2135,                2305,                1930,,,,,,,
              20.049,    3.27066866054262,                2255,                2181,                2277,                2045,,,,,,,
               20.05,    3.27127903073214,                2255,                2181,                2277,                2045,    7.05024208958589,    -2.4458288983435,    767.084411524916,    23.6821055944906,    -13.833671442438,  -0.431271684415765,
              20.051,     3.2746360667745,                2318,                2167,                2213,                2139,,,,,,,
              20.052,    3.27341532639546,                2268,                2037,                2137,                2114,,,,,,,
              20.053,     3.2761619922483,                2268,                2037,                2137,                2114,,,,,,,
              20.054,     3.2731101413007,                2184,                1873,                2171,                1995,,,,,,,
              20.055,    3.27341532639546,                2056,                1773,                2265,                1817,,,,,,,
              20.056,    3.27738273262734,                2046,                1756,                2249,                1765,,,,,,,
              20.057,     3.2761619922483,                2046,                1756,                2249,                1765,,,,,,,
              20.058,   0.958281197546312,                2268,                1928,                1997,                1981,,,,,,,
              20.059,    3.27585680715354,                2354,                2093,                1869,                2114,,,,,,,
               20.06,    3.27829828791162,                2354,                2093,                1869,                2114,    6.68869121319687,    -2.4911220260906,    768.352619101835,    23.2958738294303,   -13.6106717360285,  -0.354601162741851,
              20.061,    3.27585680715354,                2326,                2155,                1875,                2119,,,,,,,
              20.062,    3.27280495620594,                2239,                2127,                1979,                2021,,,,,,,
              20.063,    3.27341532639546,                2129,                2041,                2078,                1937,,,,,,,
              20.064,    3.27738273262734,                2129,                2041,                2078,                1937,,,,,,,
              20.065,    3.27402569658498,                2093,                1977,                2084,                1898,,,,,,,
              20.066,    3.27646717734306,                2115,                1952,                2046,                1923,,,,,,,
              20.067,    3.27555162205878,                2217,                1993,                1980,                2047,,,,,,,
              20.068,    3.27066866054262,                2217,                1993,                1980,                2047,,,,,,,
              20.069,    3.27280495620594,                2312,                2055,                1885,                2228,,,,,,,
               20.07,    3.27249977111118,                2328,                2069,                1902,                2293,     6.2367526177106,    -2.5817082815848,    768.714964123812,    22.9502980396394,   -13.3953616746676,  -0.268346825858698,
              20.071,    3.27341532639546,                2328,                2069,                1902,                2293,,,,,,,
              20.072,    3.27402569658498,                2069,                1908,                2154,                2050,,,,,,,
              20.073,    3.27433088167974,                1959,                1829,                2238,                1933,,,,,,,
              20.074,    3.27341532639546,                1969,                1854,                2184,                1928,,,,,,,
              20.075,    3.27372051149022,                1969,                1854,                2184,                1928,,,,,,,
              20.076,    3.27372051149022,                2103,                1927,                2030,                2003,,,,,,,
              20.077,    3.27585680715354,                2246,                2032,                1878,                2135,,,,,,,
              20.078,    3.27860347300638,                2246,                2032,                1878,                2135,,,,,,,
              20.079,    3.27707754753258,                2258,                2089,                1833,                2203,,,,,,,
               20.08,     3.2776879177221,                2191,                2072,                1924,                2113,    6.19155875816197,   -2.76288079257321,    768.352619101835,    22.2388184724229,   -13.2338791286469,  -0.297098271486416,
              20.081,    3.27646717734306,                2052,                2033,                2078,                2001,,,,,,,
              20.082,     3.2731101413007,                2052,                2033,                2078,                2001,,,,,,,
              20.083,    3.27280495620594,                1917,                1978,                2215,                1870,,,,,,,
              20.084,     3.2746360667745,                1886,                1957,                2253,                1813,,,,,,,
              20.085,    3.27524643696402,                1886,                1957,                2253,                1813,,,,,,,
              20.086,    3.27402569658498,                2138,                2133,                2020,                2027,,,,,,,
              20.087,    3.27646717734306,                2263,                2210,                1975,                2200,,,,,,,
              20.088,    3.26914273506882,                2252,                2226,                2003,                2264,,,,,,,
              20.089,     3.2746360667745,                2252,                2226,                2003,                2264,,,,,,,
               20.09,    3.27219458601642,                2181,                2178,                2125,                2198,    5.87520174132158,   -2.71758766482611,    768.352619101835,    21.7306187815541,   -13.0493276474804,  -0.268346825858698,
              20.091,    3.27097384563738,                2051,                2109,                2274,                2075,,,,,,,
              20.092,    3.27494125186926,                2051,                2109,                2274,                2075,,,,,,,
              20.093,    3.27494125186926,                1986,                2037,                2357,                1975,,,,,,,
              20.094,    3.27707754753258,                2014,                2019,                2282,                1983,,,,,,,
              20.095,    3.27951902829066,                2096,                2065,                2145,                2053,,,,,,,
              20.096,    3.27524643696402,                2096,                2065,                2145,                2053,,,,,,,
              20.097,     3.2761619922483,                2226,                2133,                2025,                2189,,,,,,,
              20.098,  -0.187383648182623,                2234,                2145,                2023,                2242,,,,,,,
              20.099,    3.27738273262734,                2001,                2019,                2205,                2022,,,,,,,
                20.1,    3.27646717734306,                2001,                2019,                2205,                2022,     5.7396201626757,   -3.12522581455002,    765.997376458986,    21.2224190906852,   -12.9262933267027,  -0.220427749812502,
              20.101,    3.27555162205878,                1921,                1983,                2257,                1877,,,,,,,
              20.102,    3.27524643696402,                1978,                2001,                2198,                1835,,,,,,,
              20.103,    3.27372051149022,                1978,                2001,                2198,                1835,,,,,,,
              20.104,    3.27188940092166,                2122,                2060,                2080,                1895,,,,,,,
              20.105,    3.27402569658498,                2237,                2082,                1975,                2045,,,,,,,
              20.106,    3.27372051149022,                2285,                2088,                1949,                2148,,,,,,,
              20.107,    3.27494125186926,                2285,                2088,                1949,                2148,,,,,,,
              20.108,    3.27249977111118,                2256,                2073,                1941,                2156,,,,,,,
              20.109,    3.27494125186926,                2178,                2009,                2027,                2033,,,,,,,
               20.11,    3.27219458601642,                2178,                2009,                2027,                2033,    5.55884472448119,   -3.44227770877974,    765.272686415032,    20.8565153132595,   -12.6571557500016,  -0.172508673766306,
              20.111,     3.2715842158269,                2041,                1929,                2171,                1901,,,,,,,
              20.112,    3.27402569658498,                1969,                1859,                2194,                1767,,,,,,,
              20.113,    3.27433088167974,                2183,                1965,                2005,                1963,,,,,,,
              20.114,    3.27707754753258,                2183,                1965,                2005,                1963,,,,,,,
              20.115,    3.27707754753258,                2335,                2030,                1894,                2075,,,,,,,
              20.116,    3.27738273262734,                2317,                2018,                1947,                2058,,,,,,,
              20.117,    3.27341532639546,                2317,                2018,                1947,                2058,,,,,,,
              20.118,  -0.161442915128025,                2169,                1944,                2095,                2011,,,,,,,
              20.119,    3.27677236243782,                2067,                1924,                2141,                1930,,,,,,,
               20.12,    3.27738273262734,                2038,                1943,                2155,                1901,    5.06171226944628,   -4.07638149723916,    765.272686415032,    20.3889715976602,   -12.4341560435921, -0.0766705216739138,
              20.121,    3.27677236243782,                2038,                1943,                2155,                1901,,,,,,,
              20.122,    3.27402569658498,                2063,                2016,                2198,                1961,,,,,,,
              20.123,    3.27707754753258,                2165,                2127,                2119,                2067,,,,,,,
              20.124,    3.27585680715354,                2318,                2202,                1969,                2222,,,,,,,
              20.125,    3.27280495620594,                2318,                2202,                1969,                2222,,,,,,,
              20.126,     3.2746360667745,                2313,                2207,                1983,                2319,,,,,,,
              20.127,     3.2731101413007,                2070,                2053,                2192,                2117,,,,,,,
              20.128,    3.27127903073214,                2070,                2053,                2192,                2117,,,,,,,
              20.129,    3.27127903073214,                1946,                1999,                2349,                1925,,,,,,,
               20.13,     3.2715842158269,                1957,                2013,                2298,                1874,    5.10690612899491,    -4.9822440521812,    766.359721480962,    20.0840517831388,   -12.0958116614535,  0.0191676304184784,
              20.131,     3.2731101413007,                1957,                2013,                2298,                1874,,,,,,,
              20.132,    3.27646717734306,                2052,                2032,                2169,                1943,,,,,,,
              20.133,    3.27372051149022,                2151,                2109,                2034,                2086,,,,,,,
              20.134,    3.27738273262734,                2180,                2132,                1971,                2153,,,,,,,
              20.135,    3.27555162205878,                2180,                2132,                1971,                2153,,,,,,,
              20.136,    3.27494125186926,                2148,                2132,                2005,                2149,,,,,,,
              20.137,     3.2761619922483,                2069,                2136,                2093,                2091,,,,,,,
              20.138,    3.27738273262734,                2069,                2136,                2093,                2091,,,,,,,
              20.139,    3.27707754753258,                1974,                2054,                2207,                1925,,,,,,,
               20.14,    3.27524643696402,                1932,                2010,                2181,                1796,    4.47419209531413,   -5.66164096838772,    766.722066502939,    19.5758520922699,   -11.8651223099954,  0.0479190760461961,
              20.141,     3.2761619922483,                2159,                2061,                2013,                1994,,,,,,,
              20.142,    3.27524643696402,                2159,                2061,                2013,                1994,,,,,,,
              20.143,    3.27402569658498,                2253,                2057,                1967,                2159,,,,,,,
              20.144,    3.27402569658498,                2233,                2019,                2014,                2201,,,,,,,
              20.145,    3.27219458601642,                2233,                2019,                2014,                2201,,,,,,,
              20.146,    3.27372051149022,                2140,                1997,                2105,                2140,,,,,,,
              20.147,    3.27494125186926,                2009,                1930,                2218,                2013,,,,,,,
              20.148,     3.2731101413007,                1967,                1902,                2232,                1883,,,,,,,
              20.149,    3.27097384563738,                1967,                1902,                2232,                1883,,,,,,,
               20.15,    3.27188940092166,                2031,                1908,                2167,                1867,    4.24822279757099,   -6.11457224585874,    767.084411524916,    19.1896203272096,   -11.6344329585373,   0.134173412929349,
              20.151,    3.27280495620594,                2153,                1975,                2062,                1980,,,,,,,
              20.152,    3.27219458601642,                2153,                1975,                2062,                1980,,,,,,,
              20.153,    3.27555162205878,                2290,                2057,                1922,                2107,,,,,,,
              20.154,    3.27707754753258,                2345,                2090,                1911,                2184,,,,,,,
              20.155,     3.2731101413007,                2117,                1961,                2117,                1984,,,,,,,
              20.156,    3.27677236243782,                2117,                1961,                2117,                1984,,,,,,,
              20.157,     3.2746360667745,                2031,                1891,                2148,                1836,,,,,,,
              20.158, -0.0906399731437117,                2059,                1908,                2119,                1805,,,,,,,
              20.159,    3.27738273262734,                2159,                1975,                2046,                1902,,,,,,,
               20.16,    3.27860347300638,                2159,                1975,                2046,                1902,    3.88667192118197,   -6.15986537360584,    767.084411524916,    18.7830605745144,   -11.3576057367876,   0.153341043347828,
              20.161,    3.27524643696402,                2272,                2091,                1948,                2077,,,,,,,
              20.162,    3.27494125186926,                2323,                2132,                1904,                2164,,,,,,,
              20.163,    3.27494125186926,                2323,                2132,                1904,                2164,,,,,,,
              20.164,    3.27280495620594,                2257,                2119,                1979,                2171,,,,,,,
              20.165,    3.27402569658498,                2163,                2071,                2080,                2068,,,,,,,
              20.166,    3.27555162205878,                2005,                1998,                2243,                1907,,,,,,,
              20.167,    3.27372051149022,                2005,                1998,                2243,                1907,,,,,,,
              20.168,    3.27066866054262,                1948,                1963,                2297,                1804,,,,,,,
              20.169,    3.27097384563738,                2163,                2105,                2067,                1957,,,,,,,
               20.17,    3.27127903073214,                2163,                2105,                2067,                1957,    3.75109034253608,   -5.79752035162903,    765.997376458986,    18.5187967352626,   -11.1884335457183,   0.191676304184784,
              20.171,    3.27280495620594,                2269,                2191,                2005,                2140,,,,,,,
              20.172,    3.27585680715354,                2208,                2203,                2041,                2220,,,,,,,
              20.173,    3.27646717734306,                2121,                2127,                2153,                2158,,,,,,,
              20.174,    3.27494125186926,                2121,                2127,                2153,                2158,,,,,,,
              20.175,    3.27585680715354,                2029,                2021,                2232,                2008,,,,,,,
              20.176,    3.27402569658498,                1988,                1984,                2199,                1929,,,,,,,
              20.177,    3.27372051149022,                1988,                1984,                2199,                1929,,,,,,,
              20.178,  -0.075991088595233,                2023,                1983,                2180,                1893,,,,,,,
              20.179,     3.2792138431959,                2126,                1990,                2111,                1979,,,,,,,
               20.18,    3.27799310281686,                2254,                2040,                1974,                2115,    3.66070262343883,   -5.61634784064062,    765.091513904044,     18.234204908376,   -11.1346060303781,   0.134173412929349,
              20.181,    3.27555162205878,                2254,                2040,                1974,                2115,,,,,,,
              20.182,    3.27707754753258,                2285,                2081,                1979,                2221,,,,,,,
              20.183,    3.27402569658498,                2062,                1971,                2154,                2012,,,,,,,
              20.184,    3.27341532639546,                2062,                1971,                2154,                2012,,,,,,,
              20.185,    3.27341532639546,                1969,                1923,                2185,                1842,,,,,,,
              20.186,    3.27280495620594,                2030,                1941,                2155,                1831,,,,,,,
              20.187,    3.27646717734306,                2130,                1992,                2079,                1921,,,,,,,
              20.188,    3.27066866054262,                2130,                1992,                2079,                1921,,,,,,,
              20.189,     3.2715842158269,                2259,                2075,                1977,                2083,,,,,,,
               20.19,    3.27127903073214,                2325,                2081,                1905,                2165,    3.25395788750118,   -5.20870969091671,     764.36682386009,    18.2748608836455,   -11.0269509996976,   0.143757228138588,
              20.191,     3.2761619922483,                2297,                2095,                1972,                2132,,,,,,,
              20.192,    3.27402569658498,                2297,                2095,                1972,                2132,,,,,,,
              20.193,     3.2731101413007,                2167,                2043,                2129,                2013,,,,,,,
              20.194,    3.27341532639546,                2019,                1977,                2311,                1867,,,,,,,
              20.195,    3.27646717734306,                2019,                1977,                2311,                1867,,,,,,,
              20.196,     3.2746360667745,                1978,                1959,                2326,                1780,,,,,,,
              20.197,    3.27646717734306,                2183,                2093,                2085,                1978,,,,,,,
              20.198, -0.0891140476699118,                2292,                2176,                1992,                2158,,,,,,,
              20.199,    3.27677236243782,                2292,                2176,                1992,                2158,,,,,,,
                20.2,     3.2776879177221,                2284,                2202,                2003,                2207,    2.89240701111216,    -4.9822440521812,    764.729168882067,    18.2545328960108,   -10.7962616482395,   0.182092488975545,
              20.201,    3.27494125186926,                2174,                2182,                2095,                2133,,,,,,,
              20.202,    3.27494125186926,                2174,                2182,                2095,                2133,,,,,,,
              20.203,    3.27860347300638,                2051,                2086,                2179,                2025,,,,,,,
              20.204,    3.27402569658498,                2002,                1987,                2207,                1951,,,,,,,
              20.205,    3.27524643696402,                2045,                1942,                2143,                1956,,,,,,,
              20.206,    3.27341532639546,                2045,                1942,                2143,                1956,,,,,,,
              20.207,     3.2731101413007,                2097,                1976,                2090,                2057,,,,,,,
              20.208,    3.27066866054262,                2253,                2063,                2015,                2183,,,,,,,
              20.209,    3.26883754997406,                2253,                2063,                2015,                2183,,,,,,,
               20.21,    3.27097384563738,                2284,                2087,                1999,                2260,    2.44046841562589,   -5.29929594641091,    765.272686415032,    18.2748608836455,   -10.6193998121216,   0.210843934603263,
              20.211,    3.27341532639546,                2078,                1957,                2154,                2027,,,,,,,
              20.212,    3.27524643696402,                2078,                1957,                2154,                2027,,,,,,,
              20.213,    3.27341532639546,                1953,                1901,                2226,                1847,,,,,,,
              20.214,    3.27494125186926,                1953,                1901,                2226,                1847,,,,,,,
              20.215,    3.27738273262734,                1994,                1919,                2210,                1817,,,,,,,
              20.216,    3.27219458601642,                2102,                1973,                2064,                1872,,,,,,,
              20.217,    3.27372051149022,                2223,                2065,                1939,                2006,,,,,,,
              20.218,    3.14615314188055,                2223,                2065,                1939,                2006,,,,,,,
              20.219,    3.27829828791162,                2257,                2135,                1957,                2096,,,,,,,
               20.22,    3.27646717734306,                2204,                2122,                2072,                2127,    2.12411139878549,   -5.34458907415801,    765.635031437009,    18.3765008218193,   -10.2118486245456,    0.24917919544022,
              20.221,    3.28012939848018,                2082,                2051,                2165,                2044,,,,,,,
              20.222,     3.2746360667745,                2082,                2051,                2165,                2044,,,,,,,
              20.223,    3.27280495620594,                1941,                1953,                2248,                1908,,,,,,,
              20.224,    3.27433088167974,                1905,                1930,                2302,                1795,,,,,,,
              20.225,    3.27433088167974,                1905,                1930,                2302,                1795,,,,,,,
              20.226,    3.27219458601642,                2130,                2052,                2102,                1997,,,,,,,
              20.227,    3.27860347300638,                2285,                2140,                1986,                2182,,,,,,,
              20.228,    3.26883754997406,                2287,                2157,                2011,                2253,,,,,,,
              20.229,    3.27219458601642,                2287,                2157,                2011,                2253,,,,,,,
               20.23,     3.2731101413007,                2191,                2109,                2088,                2215,    1.58178508420196,   -5.57105471289352,    766.359721480962,    18.4374847847236,   -9.83505601716407,   0.268346825858698,
              20.231,     3.2715842158269,                2053,                2043,                2194,                2093,,,,,,,
              20.232,    3.27585680715354,                2053,                2043,                2194,                2093,,,,,,,
              20.233,     3.2776879177221,                2005,                1961,                2235,                1995,,,,,,,
              20.234,    3.27646717734306,                2042,                1935,                2185,                1977,,,,,,,
              20.235,    3.27433088167974,                2141,                1952,                2066,                2037,,,,,,,
              20.236,     3.2731101413007,                2141,                1952,                2066,                2037,,,,,,,
              20.237,    3.27402569658498,                2283,                2021,                1951,                2175,,,,,,,
              20.238,   -0.10528885769219,                2313,                2064,                1931,                2264,,,,,,,
              20.239,     3.2776879177221,                2313,                2064,                1931,                2264,,,,,,,
               20.24,    3.27799310281686,                2065,                1944,                2128,                2064,    1.49139736510471,   -5.70693409613483,     767.80910156887,    18.4781407599931,    -9.4890219899769,   0.325849717114134,
              20.241,    3.27555162205878,                1968,                1896,                2223,                1895,,,,,,,
              20.242,    3.27127903073214,                1999,                1905,                2183,                1865,,,,,,,
              20.243,     3.2761619922483,                1999,                1905,                2183,                1865,,,,,,,
              20.244,    3.27036347544786,                2105,                1989,                2069,                1930,,,,,,,
