Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
31.418,3.278908658,2328,2075,1961,2152,,,,,,
31.419,3.278298288,2328,2075,1961,2152,,,,,,
31.42,3.277687918,2229,2025,2120,2055,7.863731561,-3.351691453,746.9742628,12.23744856,-33.82674857,-0.009583815
31.421,3.274636067,2087,1891,2315,1935,,,,,,
31.422,3.274330882,2018,1839,2322,1824,,,,,,
31.423,3.271889401,2018,1839,2322,1824,,,,,,
31.424,3.275856807,2064,1895,2228,1819,,,,,,
31.425,3.273415326,2192,2016,2017,1951,,,,,,
31.426,3.274941252,2192,2016,2017,1951,,,,,,
31.427,3.275246437,2307,2036,1831,2103,,,,,,
31.428,3.271889401,2319,1931,1765,2240,,,,,,
31.429,3.272804956,2319,1931,1765,2240,,,,,,
31.43,3.271889401,2114,1889,2202,2018,8.089700859,-3.532863964,747.3366078,12.11548063,-33.8498175,0.009583815
31.431,3.273110141,1976,1968,2382,1823,,,,,,
31.432,3.272194586,1927,2041,2345,1795,,,,,,
31.433,3.276161992,1927,2041,2345,1795,,,,,,
31.434,3.274636067,1975,2071,2175,1895,,,,,,
31.435,3.275246437,2163,2121,1877,2009,,,,,,
31.436,3.274025697,2163,2121,1877,2009,,,,,,
31.437,3.274941252,2206,2107,1794,2040,,,,,,
31.438,3.278603473,2125,2029,1995,2064,,,,,,
31.439,3.277993103,2070,2025,2243,2036,,,,,,
31.44,3.277077548,2070,2025,2243,2036,8.134894719,-3.62345022,747.3366078,12.05449667,-33.82674857,-0.047919076
31.441,3.276467177,2078,2039,2435,1916,,,,,,
31.442,3.275246437,2000,2051,2461,1771,,,,,,
31.443,3.275856807,2107,2088,2053,1979,,,,,,
31.444,3.272194586,2107,2088,2053,1979,,,,,,
31.445,3.272804956,2213,2056,1915,2159,,,,,,
31.446,3.273415326,2194,2001,1953,2199,,,,,,
31.447,3.275551622,2194,2001,1953,2199,,,,,,
31.448,3.271584216,2115,1961,2153,2149,,,,,,
31.449,3.272804956,2017,1893,2268,2030,,,,,,
31.45,3.272194586,1955,1840,2259,1966,7.954119281,-4.121674625,746.9742628,11.89187277,-33.87288644,-0.057502891
31.451,3.273110141,1955,1840,2259,1966,,,,,,
31.452,3.272804956,1958,1931,2213,1985,,,,,,
31.453,3.274025697,2106,2002,2031,2070,,,,,,
31.454,3.276161992,2106,2002,2031,2070,,,,,,
31.455,3.277077548,2239,2033,1837,2157,,,,,,
31.456,3.276467177,2282,2002,1783,2272,,,,,,
31.457,3.275246437,2159,2003,2207,2046,,,,,,
31.458,3.278603473,2159,2003,2207,2046,,,,,,
31.459,3.277077548,2064,2027,2371,1886,,,,,,
31.46,3.276772362,2054,2077,2362,1879,7.99931314,-4.393433391,746.9742628,11.74957685,-33.85750715,-0.028751446
31.461,3.276161992,2054,2077,2362,1879,,,,,,
31.462,3.274330882,2164,2059,2124,1951,,,,,,
31.463,3.276161992,2211,1976,1858,2068,,,,,,
31.464,3.275246437,2198,1945,1833,2191,,,,,,
31.465,3.272499771,2198,1945,1833,2191,,,,,,
31.466,3.273415326,2188,2004,1910,2181,,,,,,
31.467,3.274025697,2107,2041,2121,2068,,,,,,
31.468,3.272499771,2107,2041,2121,2068,,,,,,
31.469,3.271889401,2051,2073,2341,1922,,,,,,
31.47,3.272194586,2020,2100,2378,1737,7.99931314,-4.529312775,747.3366078,11.70892088,-33.91133466,-0.067086706
31.471,3.272194586,2020,2100,2378,1737,,,,,,
31.472,3.275246437,2191,2132,1923,1922,,,,,,
31.473,3.272499771,2282,2058,1762,2119,,,,,,
31.474,3.276467177,2266,2026,1873,2194,,,,,,
31.475,3.274941252,2266,2026,1873,2194,,,,,,
31.476,3.274636067,2203,2057,2069,2135,,,,,,
31.477,3.277382733,2099,2119,2191,1985,,,,,,
31.478,3.277993103,2099,2119,2191,1985,,,,,,
31.479,3.277993103,2071,2164,2225,1924,,,,,,
31.48,3.278298288,2072,2121,2265,1950,8.089700859,-4.529312775,747.6989528,11.64793691,-34.11895508,-0.047919076
31.481,3.273720511,2107,2054,2134,2054,,,,,,
31.482,3.276467177,2107,2054,2134,2054,,,,,,
31.483,3.276467177,2130,2038,1978,2223,,,,,,
31.484,3.272804956,2180,2063,1896,2337,,,,,,
31.485,3.275246437,2026,2079,2307,2086,,,,,,
31.486,3.274025697,2026,2079,2307,2086,,,,,,
31.487,3.274636067,1995,2108,2443,1899,,,,,,
31.488,3.271584216,2032,2101,2413,1847,,,,,,
31.489,3.271279031,2032,2101,2413,1847,,,,,,
31.49,3.271279031,2076,2087,2246,1921,7.99931314,-4.710485286,748.2424704,11.68859289,-34.09588615,0
31.491,3.273110141,2173,2063,2015,2103,,,,,,
31.492,3.276161992,2221,1959,1874,2189,,,,,,
31.493,3.272194586,2221,1959,1874,2189,,,,,,
31.494,3.276161992,2150,1821,1947,2144,,,,,,
31.495,3.274636067,2049,1821,2139,2033,,,,,,
31.496,3.278603473,2049,1821,2139,2033,,,,,,
31.497,3.276161992,2031,1905,2288,1857,,,,,,
31.498,3.276161992,2031,2043,2376,1674,,,,,,
31.499,3.277687918,2238,2115,1986,1887,,,,,,
31.5,3.276161992,2238,2115,1986,1887,7.502180685,-5.072830308,747.6989528,11.56662496,-34.1727826,-0.01916763
31.501,3.276161992,2276,2006,1822,2063,,,,,,
31.502,3.274330882,2191,1914,1916,2169,,,,,,
31.503,3.274636067,2191,1914,1916,2169,,,,,,
31.504,3.273110141,2146,1881,2079,2122,,,,,,
31.505,3.273110141,2132,1918,2288,1984,,,,,,
31.506,3.275246437,2143,2025,2312,1899,,,,,,
31.507,3.274636067,2143,2025,2312,1899,,,,,,
31.508,3.272194586,2147,2015,2211,1883,,,,,,
31.509,3.270973846,2132,1968,2114,2006,,,,,,
31.51,3.271584216,2132,1968,2114,2006,7.592568404,-5.43517533,747.6989528,11.6682649,-34.11895508,-0.067086706
31.511,3.273110141,2113,1891,1984,2165,,,,,,
31.512,3.274025697,2196,1875,1895,2315,,,,,,
31.513,3.274941252,2073,1946,2275,2075,,,,,,
31.514,3.274941252,2073,1946,2275,2075,,,,,,
31.515,3.274636067,2053,2021,2356,1878,,,,,,
31.516,3.277382733,2059,2134,2225,1809,,,,,,
31.517,3.277382733,2078,2141,2008,1918,,,,,,
31.518,3.276161992,2078,2141,2008,1918,,,,,,
31.519,3.276772362,2150,2100,1818,2084,,,,,,
31.52,3.277687918,2183,2074,1829,2204,7.592568404,-5.43517533,748.2424704,11.81056082,-34.10357579,-0.038335261
31.521,3.275551622,2183,2074,1829,2204,,,,,,
31.522,3.271584216,2201,2082,1898,2214,,,,,,
31.523,3.274330882,2143,2106,2004,2103,,,,,,
31.524,3.272499771,2053,2075,2197,1905,,,,,,
31.525,3.274025697,2053,2075,2197,1905,,,,,,
31.526,3.276161992,1966,2089,2326,1720,,,,,,
31.527,3.271889401,2091,2062,1943,1887,,,,,,
31.528,3.270973846,2091,2062,1943,1887,,,,,,
31.529,3.272499771,2129,1960,1799,2068,,,,,,
31.53,3.274025697,2119,1920,1905,2158,7.592568404,-5.163416563,748.2424704,11.64793691,-34.16509295,-0.038335261
31.531,3.272804956,2089,2012,2159,2107,,,,,,
31.532,3.274025697,2089,2012,2159,2107,,,,,,
31.533,3.273415326,2027,2127,2335,1991,,,,,,
31.534,3.275856807,2019,2184,2367,1935,,,,,,
31.535,3.276161992,2019,2184,2367,1935,,,,,,
31.536,3.273110141,2048,2179,2345,1918,,,,,,
31.537,3.273720511,2155,2113,2178,1989,,,,,,
31.538,3.277687918,2272,2111,1917,2151,,,,,,
31.539,3.276772362,2272,2111,1917,2151,,,,,,
31.54,3.276161992,2311,2079,1808,2291,7.637762264,-5.389882202,747.8801254,11.93252874,-34.21892047,-0.038335261
31.541,3.278298288,2099,2010,2236,2089,,,,,,
31.542,3.272499771,1979,1992,2387,1889,,,,,,
31.543,3.275246437,1979,1992,2387,1889,,,,,,
31.544,3.274025697,1985,2032,2333,1871,,,,,,
31.545,3.272499771,2129,2084,2141,1945,,,,,,
31.546,3.272804956,2129,2084,2141,1945,,,,,,
31.547,3.275246437,2274,2105,1917,2085,,,,,,
31.548,3.271889401,2319,2064,1951,2204,,,,,,
31.549,3.270363475,2319,2064,1951,2204,,,,,,
31.55,3.273110141,2257,2049,2079,2223,7.411792966,-5.072830308,747.6989528,12.05449667,-34.2419894,-0.134173413
31.551,3.274636067,2257,2049,2079,2223,,,,,,
31.552,3.273720511,2178,2017,2239,2081,,,,,,
31.553,3.274941252,2110,1994,2363,1872,,,,,,
31.554,3.277077548,2014,1994,2507,1710,,,,,,
31.555,3.276161992,2014,1994,2507,1710,,,,,,
31.556,3.276772362,2151,2046,2112,1942,,,,,,
31.557,3.277382733,2206,2018,1968,2179,,,,,,
31.558,3.277382733,2206,2018,1968,2179,,,,,,
31.559,3.277077548,2093,1928,2015,2274,,,,,,
31.56,3.276467177,1990,1896,2098,2190,7.411792966,-4.846364669,747.3366078,12.19679258,-34.27274798,-0.105421967
31.561,3.277077548,1928,1937,2225,2029,,,,,,
31.562,3.273720511,1928,1937,2225,2029,,,,,,
31.563,3.271279031,1979,1945,2200,1921,,,,,,
31.564,3.272194586,2068,1933,2079,1909,,,,,,
31.565,3.275246437,2068,1933,2079,1909,,,,,,
31.566,3.273720511,2166,1927,1928,2057,,,,,,
31.567,3.276772362,2250,1883,1778,2233,,,,,,
31.568,3.270973846,2261,1855,1745,2394,,,,,,
31.569,3.272804956,2261,1855,1745,2394,,,,,,
31.57,3.273415326,2094,1888,2180,2168,7.140629809,-4.484019647,748.2424704,12.42040044,-34.25736869,-0.095838152
31.571,3.272499771,1990,2004,2353,1964,,,,,,
31.572,3.277077548,1990,2004,2353,1964,,,,,,
31.573,3.278298288,2073,2110,2247,1875,,,,,,
31.574,3.275856807,2181,2100,1988,1924,,,,,,
31.575,3.275246437,2227,2046,1822,2083,,,,,,
31.576,3.275246437,2227,2046,1822,2083,,,,,,
31.577,3.275246437,2226,1947,1827,2207,,,,,,
31.578,3.280739769,2217,1943,1955,2185,,,,,,
31.579,3.277993103,2125,1973,2181,2073,,,,,,
31.58,3.277687918,2125,1973,2181,2073,7.095435949,-4.121674625,747.6989528,12.56269636,-34.26505834,-0.115005783
31.581,3.276772362,2017,2021,2374,1921,,,,,,
31.582,3.274941252,1975,2049,2474,1774,,,,,,
31.583,3.271279031,1975,2049,2474,1774,,,,,,
31.584,3.271584216,2189,2059,2047,1958,,,,,,
31.585,3.273415326,2271,2013,1905,2173,,,,,,
31.586,3.272499771,2205,2014,2003,2270,,,,,,
31.587,3.275246437,2205,2014,2003,2270,,,,,,
31.588,3.270363475,2156,2090,2155,2179,,,,,,
31.589,3.270363475,2063,2183,2354,2051,,,,,,
31.59,3.272804956,2063,2183,2354,2051,7.140629809,-3.578157092,748.6048154,12.78630422,-34.21123082,-0.124589598
31.591,3.27005829,2029,2191,2396,1961,,,,,,
31.592,3.274636067,2056,2134,2297,1927,,,,,,
31.593,3.276467177,2147,2065,2097,2002,,,,,,
31.594,3.274941252,2147,2065,2097,2002,,,,,,
31.595,3.276772362,2226,2000,1941,2134,,,,,,
31.596,3.275246437,2302,1939,1792,2247,,,,,,
31.597,3.274330882,2302,1939,1792,2247,,,,,,
31.598,3.276467177,2123,1970,2214,1994,,,,,,
31.599,3.277993103,2061,2052,2356,1799,,,,,,
31.6,3.277382733,2053,2073,2257,1754,6.914660511,-3.261105198,747.8801254,12.86761617,-34.21892047,-0.191676304
31.601,3.275856807,2053,2073,2257,1754,,,,,,
31.602,3.275856807,2125,2034,2087,1872,,,,,,
31.603,3.273110141,2225,1996,1838,2074,,,,,,
31.604,3.274330882,2225,1996,1838,2074,,,,,,
31.605,3.273415326,2157,1979,1854,2206,,,,,,
31.606,3.275551622,2054,1939,1948,2167,,,,,,
31.607,3.274636067,2039,1979,2111,2067,,,,,,
31.608,3.271279031,2039,1979,2111,2067,,,,,,
31.609,3.269142735,2014,2035,2328,1925,,,,,,
31.61,3.272499771,1983,2105,2505,1781,7.05024209,-3.170518942,747.8801254,13.21319196,-34.21892047,-0.143757228
31.611,3.273720511,1983,2105,2505,1781,,,,,,
31.612,3.273720511,2158,2152,2128,1966,,,,,,
31.613,3.274025697,2255,2133,1978,2128,,,,,,
31.614,3.276467177,2237,2106,2020,2198,,,,,,
31.615,3.273110141,2237,2106,2020,2198,,,,,,
31.616,3.275551622,2149,2102,2131,2156,,,,,,
31.617,3.274636067,2061,2103,2278,2005,,,,,,
31.618,3.277993103,2077,2136,2311,1860,,,,,,
31.619,3.276772362,2077,2136,2311,1860,,,,,,
31.62,3.278298288,2207,2108,2218,1818,6.869466651,-2.762880793,748.9671604,13.4774558,-34.11126544,-0.201260119
31.621,3.277077548,2304,2090,2056,1913,,,,,,
31.622,3.273110141,2304,2090,2056,1913,,,,,,
31.623,3.272194586,2355,2133,1938,2067,,,,,,
31.624,3.272194586,2391,2091,1789,2198,,,,,,
31.625,3.273720511,2213,2038,2172,1987,,,,,,
31.626,3.276772362,2213,2038,2172,1987,,,,,,
31.627,3.275246437,2115,1940,2293,1811,,,,,,
31.628,3.272499771,2104,1934,2171,1731,,,,,,
31.629,3.273110141,2104,1934,2171,1731,,,,,,
31.63,3.273415326,2149,1964,2029,1853,6.507915775,-2.672294537,747.6989528,13.6400797,-34.06512757,-0.23959538
31.631,3.272194586,2229,1986,1884,1996,,,,,,
31.632,3.275856807,2248,2094,1830,2108,,,,,,
31.633,3.274330882,2248,2094,1830,2108,,,,,,
31.634,3.278603473,2171,2161,1949,2178,,,,,,
31.635,3.276161992,2047,2095,2118,2088,,,,,,
31.636,3.272499771,2047,2095,2118,2088,,,,,,
31.637,3.273415326,1934,2019,2261,1909,,,,,,
31.638,3.277382733,1870,1997,2371,1758,,,,,,
31.639,3.277687918,2006,1948,2017,1953,,,,,,
31.64,3.275856807,2006,1948,2017,1953,6.281946477,-2.581708282,747.6989528,13.86368757,-34.04205863,-0.277930641
31.641,3.277382733,2070,1935,1823,2187,,,,,,
31.642,3.275551622,2057,1977,1887,2289,,,,,,
31.643,3.273110141,2057,1977,1887,2289,,,,,,
31.644,3.271584216,1964,1961,2033,2247,,,,,,
31.645,3.275246437,1875,1902,2240,2111,,,,,,
31.646,3.274330882,1905,1915,2274,1992,,,,,,
31.647,3.276772362,1905,1915,2274,1992,,,,,,
31.648,3.273415326,1981,1866,2173,1945,,,,,,
31.649,3.270668661,2034,1801,2015,2018,,,,,,
31.65,3.272499771,2034,1801,2015,2018,6.236752618,-2.400535771,747.3366078,14.06696744,-33.88826573,-0.287514456
31.651,3.271584216,2070,1851,1849,2166,,,,,,
31.652,3.272194586,2121,1892,1799,2291,,,,,,
31.653,3.278603473,1953,1957,2281,2133,,,,,,
31.654,3.274636067,1953,1957,2281,2133,,,,,,
31.655,3.275551622,1879,2041,2489,1967,,,,,,
31.656,3.275551622,1931,2063,2351,1888,,,,,,
31.657,3.274025697,2060,2058,2097,1942,,,,,,
31.658,3.277382733,2060,2058,2097,1942,,,,,,
31.659,3.276467177,2229,2053,1915,2092,,,,,,
31.66,3.277077548,2293,2027,1889,2204,6.281946477,-2.083483876,746.6119178,14.35155927,-33.82674857,-0.306682087
31.661,3.276161992,2293,2027,1889,2204,,,,,,
31.662,3.275246437,2278,2032,1968,2177,,,,,,
31.663,3.273720511,2245,2033,2149,2073,,,,,,
31.664,3.271584216,2172,2044,2339,1915,,,,,,
31.665,3.276161992,2172,2044,2339,1915,,,,,,
31.666,3.274025697,2097,2061,2448,1736,,,,,,
31.667,3.275551622,2260,2071,2059,1925,,,,,,
31.668,3.271279031,2260,2071,2059,1925,,,,,,
31.669,3.26944792,2309,1970,1854,2112,,,,,,
31.67,3.271889401,2299,2014,1887,2191,6.553109635,-1.766431982,745.5248827,14.61582311,-33.60374886,-0.383352608
31.671,3.273110141,2222,2081,2082,2122,,,,,,
31.672,3.275856807,2222,2081,2082,2122,,,,,,
31.673,3.275856807,2107,2146,2329,1999,,,,,,
31.674,3.276772362,2127,2208,2364,1934,,,,,,
31.675,3.275856807,2127,2208,2364,1934,,,,,,
31.676,3.276161992,2128,2198,2258,1919,,,,,,
31.677,3.272499771,2167,2207,2088,2046,,,,,,
31.678,3.277993103,2242,2186,1878,2187,,,,,,
31.679,3.275856807,2242,2186,1878,2187,,,,,,
31.68,3.276467177,2301,2071,1795,2341,6.643497354,-1.675845727,745.8872277,14.88008695,-33.5422317,-0.4408555
31.681,3.277687918,2119,2006,2221,2132,,,,,,
31.682,3.274636067,2119,2006,2221,2132,,,,,,
31.683,3.276161992,2045,2056,2352,1920,,,,,,
31.684,3.275856807,2092,2128,2267,1828,,,,,,
31.685,3.274330882,2135,2135,2002,1883,,,,,,
31.686,3.274941252,2135,2135,2002,1883,,,,,,
31.687,3.275856807,2145,2055,1803,2009,,,,,,
31.688,3.271889401,2174,1953,1827,2097,,,,,,
31.689,3.271279031,2167,1876,1946,2139,,,,,,
31.69,3.273720511,2167,1876,1946,2139,6.507915775,-1.222914449,746.2495728,15.18500676,-33.39612845,-0.402520239
31.691,3.273415326,2087,1833,2154,2036,,,,,,
31.692,3.273110141,2024,1827,2322,1883,,,,,,
31.693,3.275551622,2024,1827,2322,1883,,,,,,
31.694,3.275551622,1970,1887,2443,1728,,,,,,
31.695,3.275551622,2143,1905,2047,1959,,,,,,
31.696,3.276161992,2198,1932,1867,2167,,,,,,
31.697,3.272804956,2198,1932,1867,2167,,,,,,
31.698,3.277993103,2202,1945,1944,2255,,,,,,
31.699,3.277993103,2113,2012,2139,2185,,,,,,
31.7,3.276772362,2113,2012,2139,2185,6.236752618,-0.905862555,746.9742628,15.38828664,-33.40381809,-0.498358391
31.701,3.277382733,2108,2094,2298,2013,,,,,,
31.702,3.275551622,2084,2098,2344,1895,,,,,,
31.703,3.274330882,2051,2059,2299,1831,,,,,,
31.704,3.272804956,2051,2059,2299,1831,,,,,,
31.705,3.274025697,2068,2030,2098,1919,,,,,,
31.706,3.275246437,2172,2069,1911,2059,,,,,,
31.707,3.275246437,2172,2069,1911,2059,,,,,,
31.708,3.272804956,2269,2084,1784,2236,,,,,,
31.709,3.272194586,2065,2109,2195,2039,,,,,,
31.71,3.270668661,1960,2157,2385,1848,6.191558758,-0.181172511,746.6119178,15.75419042,-33.25002519,-0.469606945
31.711,3.272804956,1960,2157,2385,1848,,,,,,
31.712,3.274025697,1976,2103,2320,1791,,,,,,
31.713,3.273415326,2071,2043,2115,1876,,,,,,
31.714,3.272194586,2185,1969,1915,2095,,,,,,
31.715,3.274636067,2185,1969,1915,2095,,,,,,
31.716,3.276161992,2211,1921,1863,2222,,,,,,
31.717,3.277077548,2178,1945,1926,2214,,,,,,
31.718,3.277687918,2178,1945,1926,2214,,,,,,
31.719,3.278908658,2106,2017,2106,2086,,,,,,
31.72,3.275551622,2023,2094,2293,1911,6.146364899,-0.135879383,746.6119178,15.87615834,-33.10392193,-0.507942206
31.721,3.275856807,1952,2120,2425,1750,,,,,,
31.722,3.276161992,1952,2120,2425,1750,,,,,,
31.723,3.275551622,2146,2065,2022,1937,,,,,,
31.724,3.273110141,2176,1955,1884,2136,,,,,,
31.725,3.272804956,2176,1955,1884,2136,,,,,,
31.726,3.274025697,2191,1933,1999,2246,,,,,,
31.727,3.274330882,2132,1981,2148,2169,,,,,,
31.728,3.270973846,2081,2042,2313,1984,,,,,,
31.729,3.271584216,2081,2042,2313,1984,,,,,,
31.73,3.271889401,2126,2058,2335,1843,6.101171039,0.135879383,745.8872277,16.14042218,-33.08854264,-0.450439315
31.731,3.273110141,2150,2080,2245,1846,,,,,,
31.732,3.273720511,2150,2080,2245,1846,,,,,,
31.733,3.275856807,2190,2081,2083,2006,,,,,,
31.734,3.275551622,2253,2040,1937,2200,,,,,,
31.735,3.275551622,2279,2009,1873,2394,,,,,,
31.736,3.273415326,2279,2009,1873,2394,,,,,,
31.737,3.275551622,2132,2026,2250,2151,,,,,,
31.738,3.276467177,2019,2044,2429,1904,,,,,,
31.739,3.278298288,2019,2044,2429,1904,,,,,,
31.74,3.277077548,2047,2014,2357,1852,6.191558758,-0.135879383,745.5248827,16.2827181,-33.08854264,-0.507942206
31.741,3.274941252,2099,1958,2157,1907,,,,,,
31.742,3.274330882,2217,1907,1895,2041,,,,,,
31.743,3.275246437,2217,1907,1895,2041,,,,,,
31.744,3.274636067,2235,1901,1823,2110,,,,,,
31.745,3.274636067,2182,1910,1913,2135,,,,,,
31.746,3.275856807,2082,1984,2125,2013,,,,,,
31.747,3.274025697,2082,1984,2125,2013,,,,,,
31.748,3.27005829,2010,2041,2283,1864,,,,,,
31.749,3.271279031,1968,2093,2406,1686,,,,,,
31.75,3.27005829,1968,2093,2406,1686,6.146364899,0.135879383,745.8872277,16.38435803,-33.05778406,-0.46002313
31.751,3.272804956,2172,2083,2037,1886,,,,,,
31.752,3.274941252,2245,2048,1900,2105,,,,,,
31.753,3.274636067,2214,2045,1909,2222,,,,,,
31.754,3.275246437,2214,2045,1909,2222,,,,,,
31.755,3.274025697,2144,2051,2026,2129,,,,,,
31.756,3.275551622,2104,2097,2132,1973,,,,,,
31.757,3.275246437,2104,2097,2132,1973,,,,,,
31.758,3.277077548,2116,2073,2162,1890,,,,,,
31.759,3.277687918,2057,2024,2181,1932,,,,,,
31.76,3.277077548,2100,2025,2056,2063,6.05597718,-0.271758766,744.6190202,16.58763791,-33.13468051,-0.46002313
31.761,3.275856807,2100,2025,2056,2063,,,,,,
31.762,3.272804956,2153,1986,1866,2197,,,,,,
31.763,3.274330882,2223,1961,1744,2359,,,,,,
31.764,3.275551622,2223,1961,1744,2359,,,,,,
31.765,3.273720511,2048,2011,2197,2149,,,,,,
31.766,3.272194586,1969,2025,2386,1942,,,,,,
31.767,3.274025697,2033,2036,2272,1862,,,,,,
31.768,3.270973846,2033,2036,2272,1862,,,,,,
31.769,3.272194586,2151,2021,2082,1939,,,,,,
31.77,3.271279031,2219,1984,1893,2094,5.739620163,-0.181172511,745.1625377,16.75026181,-33.13468051,-0.392936424
31.771,3.275246437,2219,1984,1893,2094,,,,,,
31.772,3.274941252,2232,1958,1891,2181,,,,,,
31.773,3.275246437,2197,1998,2031,2183,,,,,,
31.774,3.275246437,2113,2079,2217,2079,,,,,,
31.775,3.275856807,2113,2079,2217,2079,,,,,,
31.776,3.274025697,2073,2102,2390,1895,,,,,,
31.777,3.275856807,1977,2117,2518,1716,,,,,,
31.778,3.277993103,2105,2060,2090,1925,,,,,,
31.779,3.277077548,2105,2060,2090,1925,,,,,,
31.78,3.278298288,2208,1989,1903,2147,5.875201741,-0.724690044,744.6190202,16.87222974,-33.12699087,-0.392936424
31.781,3.278298288,2249,1979,1947,2231,,,,,,
31.782,3.276772362,2249,1979,1947,2231,,,,,,
31.783,3.277382733,2184,2017,2070,2161,,,,,,
31.784,3.272804956,2080,2081,2274,2028,,,,,,
31.785,3.274941252,1998,2138,2344,1948,,,,,,
31.786,3.274941252,1998,2138,2344,1948,,,,,,
31.787,3.273415326,2021,2151,2255,1935,,,,,,
31.788,3.271584216,2090,2106,2051,2011,,,,,,
31.789,3.271279031,2090,2106,2051,2011,,,,,,
31.79,3.271279031,2196,2050,1869,2142,5.739620163,-0.498224405,746.2495728,17.21780553,-33.31154235,-0.316265902
31.791,3.273720511,2226,1947,1765,2300,,,,,,
31.792,3.274636067,2075,1915,2178,2069,,,,,,
31.793,3.273110141,2075,1915,2178,2069,,,,,,
31.794,3.275551622,2069,1997,2370,1875,,,,,,
31.795,3.275551622,2092,1997,2284,1786,,,,,,
31.796,3.275551622,2092,1997,2284,1786,,,,,,
31.797,3.276772362,2158,1962,2064,1866,,,,,,
31.798,3.278298288,2235,1923,1857,2061,,,,,,
31.799,3.276467177,2241,1908,1839,2171,,,,,,
31.8,3.277687918,2241,1908,1839,2171,5.96558946,-0.588810661,745.5248827,17.33977345,-33.37305951,-0.373768793
31.801,3.276467177,2230,1969,1965,2199,,,,,,
31.802,3.275246437,2181,2068,2135,2105,,,,,,
31.803,3.275246437,2181,2068,2135,2105,,,,,,
31.804,3.273415326,2063,2134,2332,1987,,,,,,
31.805,3.271584216,1894,2137,2447,1850,,,,,,
31.806,3.274636067,2053,2083,2019,1998,,,,,,
31.807,3.274025697,2053,2083,2019,1998,,,,,,
31.808,3.271584216,2207,2014,1870,2199,,,,,,
31.809,3.272194586,2188,1945,1932,2271,,,,,,
31.81,3.271889401,2188,1945,1932,2271,6.01078332,-0.362345022,746.6119178,17.44141339,-33.44226632,-0.268346826
31.811,3.271279031,2149,1945,2129,2180,,,,,,
31.812,3.274636067,2133,1943,2327,1998,,,,,,
31.813,3.276772362,2052,1942,2356,1875,,,,,,
31.814,3.274025697,2052,1942,2356,1875,,,,,,
31.815,3.276161992,2010,1945,2281,1813,,,,,,
31.816,3.272804956,2114,2018,2108,1929,,,,,,
31.817,3.273415326,2183,2023,1920,2071,,,,,,
31.818,3.279519028,2183,2023,1920,2071,,,,,,
31.819,3.277382733,2241,2031,1845,2271,,,,,,
31.82,3.276772362,2042,2072,2315,2092,5.649232444,-0.634103788,745.5248827,17.44141339,-33.51147312,-0.191676304
31.821,3.279213843,2042,2072,2315,2092,,,,,,
31.822,3.274025697,1946,2085,2481,1920,,,,,,
31.823,3.274330882,1985,2119,2371,1858,,,,,,
31.824,3.273415326,2089,2123,2115,1905,,,,,,
31.825,3.274636067,2089,2123,2115,1905,,,,,,
31.826,3.271889401,2167,2103,1858,2078,,,,,,
31.827,3.275551622,2193,2082,1831,2178,,,,,,
31.828,3.270668661,2193,2082,1831,2178,,,,,,
31.829,3.272499771,2173,2066,1905,2220,,,,,,
31.83,3.270973846,2090,2031,2066,2142,6.101171039,-0.588810661,746.2495728,17.78698918,-33.48840419,-0.210843935
31.831,3.271889401,2047,1966,2244,1974,,,,,,
31.832,3.273110141,2047,1966,2244,1974,,,,,,
31.833,3.274941252,1970,1954,2388,1752,,,,,,
31.834,3.277382733,2144,1988,1993,1891,,,,,,
31.835,3.274941252,2144,1988,1993,1891,,,,,,
31.836,3.274941252,2276,2026,1798,2026,,,,,,
31.837,3.273720511,2301,2029,1881,2072,,,,,,
31.838,3.279213843,2229,2016,2091,2059,,,,,,
31.839,3.277077548,2229,2016,2091,2059,,,,,,
31.84,3.276467177,2110,2034,2283,1959,5.784814022,-0.362345022,746.6119178,18.05125302,-33.67295567,-0.191676304
31.841,3.277382733,2036,2034,2282,1875,,,,,,
31.842,3.274330882,2036,2034,2282,1875,,,,,,
31.843,3.273720511,2012,2073,2243,1885,,,,,,
31.844,3.273415326,2068,2049,2130,2078,,,,,,
31.845,3.274636067,2202,2002,1967,2286,,,,,,
31.846,3.275551622,2202,2002,1967,2286,,,,,,
31.847,3.275551622,2338,2031,1835,2454,,,,,,
31.848,3.272804956,2200,2065,2219,2247,,,,,,
31.849,3.273415326,2200,2065,2219,2247,,,,,,
31.85,3.272499771,2064,2098,2330,2003,6.05597718,-0.135879383,745.5248827,18.07158101,-33.61912815,-0.086254337
31.851,3.272804956,2110,2101,2257,1889,,,,,,
31.852,3.274636067,2153,2137,2070,1950,,,,,,
31.853,3.274636067,2153,2137,2070,1950,,,,,,
31.854,3.276772362,2218,2170,1882,2090,,,,,,
31.855,3.276161992,2213,2171,1886,2208,,,,,,
31.856,3.274941252,2213,2171,1886,2208,,,,,,
31.857,3.274636067,2191,2099,1935,2226,,,,,,
31.858,3.277077548,2090,1987,2093,2114,,,,,,
31.859,3.278603473,2051,1906,2293,1952,,,,,,
31.86,3.277687918,2051,1906,2293,1952,5.96558946,0.045293128,745.1625377,18.2545329,-33.77292105,-0.115005783
31.861,3.277077548,2015,1874,2448,1758,,,,,,
