Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
              15.488,    3.27829828791162,                2218,                2181,                1827,                1977,,,,,,,
              15.489,    3.27494125186926,                2218,                2181,                1827,                1977,,,,,,,
               15.49,     3.2746360667745,                2340,                2289,                1844,                2052,     4.9261306908004,     5.0275371799283,    744.619020162354,    25.9994961848528,   -21.2772478494863,   0.431271684415765,
              15.491,    3.27219458601642,                2198,                2181,                2274,                2045,,,,,,,
              15.492,    3.27341532639546,                2075,                1906,                2466,                1977,,,,,,,
              15.493,    3.27585680715354,                2075,                1906,                2466,                1977,,,,,,,
              15.494,    3.27524643696402,                2131,                1785,                2287,                1941,,,,,,,
              15.495,    3.27097384563738,                2253,                1723,                2055,                1955,,,,,,,
              15.496,    3.27097384563738,                2253,                1723,                2055,                1955,,,,,,,
              15.497,    3.27188940092166,                2344,                1765,                1951,                2029,,,,,,,
              15.498,    3.27402569658498,                2357,                1963,                2005,                2176,,,,,,,
              15.499,    3.27372051149022,                2335,                2049,                2017,                2208,,,,,,,
                15.5,    3.27280495620594,                2335,                2049,                2017,                2208,    5.15209998854354,    4.75577841344569,    746.974262805203,    25.8775282590442,   -21.5310061360902,   0.479190760461961,
              15.501,    3.27799310281686,                2281,                2226,                2148,                2102,,,,,,,
              15.502,  0.0720236823633534,                2105,                2289,                2335,                2024,,,,,,,
              15.503,    3.27372051149022,                2015,                2214,                2246,                1901,,,,,,,
              15.504,    3.27585680715354,                2015,                2214,                2246,                1901,,,,,,,
              15.505,     3.2792138431959,                2209,                2183,                1853,                1920,,,,,,,
              15.506,    3.27707754753258,                2375,                2218,                1787,                2017,,,,,,,
              15.507,    3.27799310281686,                2375,                2218,                1787,                2017,,,,,,,
              15.508,    3.27433088167974,                2347,                2355,                2090,                2082,,,,,,,
              15.509,    3.27585680715354,                2273,                2344,                2348,                2054,,,,,,,
               15.51,    3.27341532639546,                2157,                2085,                2503,                1987,    5.51365086493256,    3.57815709202104,    748.967160426075,    25.5319524692534,   -21.6694197469651,   0.421687869206526,
              15.511,    3.27707754753258,                2157,                2085,                2503,                1987,,,,,,,
              15.512,    3.27372051149022,                2158,                1685,                2215,                1920,,,,,,,
              15.513,    3.27524643696402,                2117,                1347,                1889,                1902,,,,,,,
              15.514,    3.27219458601642,                2117,                1347,                1889,                1902,,,,,,,
              15.515,    3.27066866054262,                2126,                1378,                1823,                2034,,,,,,,
              15.516,    3.27249977111118,                2096,                1784,                1869,                2128,,,,,,,
              15.517,     3.2715842158269,                2096,                1784,                1869,                2128,,,,,,,
              15.518,    3.27127903073214,                2175,                2082,                1870,                2194,,,,,,,
              15.519,    3.27585680715354,                1987,                1894,                2068,                2139,,,,,,,
               15.52,    3.27219458601642,                1915,                1792,                2152,                1987,    5.28768156718942,    1.63055259889566,    752.047093112878,    24.8814568649412,   -21.8001437127913,   0.402520238788047,
              15.521,     3.2715842158269,                1915,                1792,                2152,                1987,,,,,,,
              15.522,  0.0720236823633534,                1876,                1726,                2112,                1941,,,,,,,
              15.523,    3.27494125186926,                1943,                1922,                1964,                1995,,,,,,,
              15.524,    3.27341532639546,                1943,                1922,                1964,                1995,,,,,,,
              15.525,    3.27646717734306,                2187,                2297,                1867,                2100,,,,,,,
              15.526,    3.27799310281686,                2297,                2384,                1883,                2130,,,,,,,
              15.527,    3.27890865810114,                2179,                2350,                1980,                2049,,,,,,,
              15.528,    3.27707754753258,                2179,                2350,                1980,                2049,,,,,,,
              15.529,    3.27372051149022,                2018,                2221,                2228,                2005,,,,,,,
               15.53,    3.27494125186926,                2072,                2135,                2419,                1985,    6.10117103906472,  -0.362345021976814,    752.409438134855,      24.14964931009,   -21.8232126479372,   0.392936423578808,
              15.531,    3.27524643696402,                1837,                1945,                2585,                1945,,,,,,,
              15.532,    3.27372051149022,                1837,                1945,                2585,                1945,,,,,,,
              15.533,    3.27188940092166,                1847,                2004,                2430,                2006,,,,,,,
              15.534,    3.27341532639546,                1996,                2121,                2259,                2140,,,,,,,
              15.535,    3.27097384563738,                1996,                2121,                2259,                2140,,,,,,,
              15.536,    3.27097384563738,                2069,                2127,                2142,                2172,,,,,,,
              15.537,    3.26975310525834,                2011,                2061,                2183,                2177,,,,,,,
              15.538,    3.27494125186926,                1887,                2086,                2226,                2121,,,,,,,
              15.539,    3.27372051149022,                1887,                2086,                2226,                2121,,,,,,,
               15.54,    3.27433088167974,                1867,                2044,                2152,                2034,    6.19155875816197,   -1.81172510988407,    753.134128178809,    23.3568577923345,   -21.8232126479372,   0.316265901904894,
              15.541,    3.27372051149022,                1962,                1971,                2102,                1964,,,,,,,
              15.542,  0.0720236823633534,                1962,                1971,                2102,                1964,,,,,,,
              15.543,    3.27677236243782,                2029,                1957,                2054,                1972,,,,,,,
              15.544,     3.2746360667745,                2057,                1885,                1945,                1993,,,,,,,
              15.545,     3.2776879177221,                2191,                2047,                1849,                2080,,,,,,,
              15.546,    3.27707754753258,                2191,                2047,                1849,                2080,,,,,,,
              15.547,    3.27646717734306,                2150,                2138,                1962,                2000,,,,,,,
              15.548,    3.27646717734306,                2090,                2097,                2074,                1953,,,,,,,
              15.549,    3.27372051149022,                2090,                2097,                2074,                1953,,,,,,,
               15.55,    3.27402569658498,                1935,                2079,                2101,                1980,    6.68869121319687,   -2.85346704806741,    753.134128178809,      22.48275432404,   -21.9462469687148,   0.287514456277177,
              15.551,    3.27372051149022,                1965,                2073,                1990,                2040,,,,,,,
              15.552,    3.27372051149022,                2247,                2227,                1900,                2036,,,,,,,
              15.553,    3.27524643696402,                2247,                2227,                1900,                2036,,,,,,,
              15.554,    3.27280495620594,                2389,                2403,                2001,                2127,,,,,,,
              15.555,    3.27066866054262,                2447,                2399,                2077,                2131,,,,,,,
              15.556,    3.27249977111118,                2447,                2399,                2077,                2131,,,,,,,
              15.557,     3.2715842158269,                2437,                2322,                2186,                2049,,,,,,,
              15.558,     3.2715842158269,                2205,                2059,                2331,                1943,,,,,,,
              15.559,    3.27433088167974,                1984,                1785,                2297,                1861,,,,,,,
               15.56,    3.27524643696402,                1984,                1785,                2297,                1861,    7.14062980868315,   -3.89520898625075,    752.771783156832,    21.6289788433803,   -22.0539019993953,   0.297098271486416,
              15.561,    3.27677236243782,                2078,                1766,                2047,                1903,,,,,,,
              15.562,  0.0723288674581133,                2161,                1849,                1999,                1973,,,,,,,
              15.563,    3.27494125186926,                2161,                1849,                1999,                1973,,,,,,,
              15.564,    3.27280495620594,                2083,                2026,                2310,                2100,,,,,,,
              15.565,    3.27799310281686,                1925,                1929,                2177,                1963,,,,,,,
              15.566,    3.27799310281686,                2140,                2008,                1910,                1975,,,,,,,
              15.567,    3.27799310281686,                2140,                2008,                1910,                1975,,,,,,,
              15.568,    3.27524643696402,                2268,                2142,                1894,                2062,,,,,,,
              15.569,    3.27494125186926,                2220,                2189,                1939,                2116,,,,,,,
               15.57,    3.27188940092166,                2168,                2166,                1965,                2116,    7.72814998281531,   -4.48401964696308,    752.409438134855,    20.8565153132595,   -22.1077295147355,   0.239595380230981,
              15.571,    3.27494125186926,                2168,                2166,                1965,                2116,,,,,,,
              15.572,     3.2761619922483,                2102,                2072,                1942,                2051,,,,,,,
              15.573,    3.27585680715354,                2056,                1966,                1900,                2029,,,,,,,
              15.574,    3.27494125186926,                2056,                1966,                1900,                2029,,,,,,,
              15.575,    3.26975310525834,                1966,                1898,                1831,                1998,,,,,,,
              15.576,    3.27097384563738,                1976,                1793,                1837,                1971,,,,,,,
              15.577,    3.27066866054262,                2189,                1718,                1814,                2004,,,,,,,
              15.578,     3.2731101413007,                2189,                1718,                1814,                2004,,,,,,,
              15.579,    3.27524643696402,                2373,                1965,                1887,                2035,,,,,,,
               15.58,    3.27341532639546,                2270,                2047,                2108,                1951,    7.81853770191256,   -4.34814026372177,    751.322403068925,    20.2873316594864,   -22.0692812894925,   0.172508673766306,
              15.581,    3.27433088167974,                2270,                2047,                2108,                1951,,,,,,,
              15.582,  0.0717184972685934,                2104,                2119,                2173,                1847,,,,,,,
              15.583,    3.27829828791162,                2043,                2159,                2065,                1845,,,,,,,
              15.584,    3.27707754753258,                2151,                2053,                1953,                1874,,,,,,,
              15.585,    3.27646717734306,                2151,                2053,                1953,                1874,,,,,,,
              15.586,    3.27738273262734,                2256,                1910,                2011,                1990,,,,,,,
              15.587,    3.27829828791162,                2255,                1906,                2077,                2101,,,,,,,
              15.588,    3.27646717734306,                2216,                2027,                2061,                2128,,,,,,,
              15.589,    3.27677236243782,                2216,                2027,                2061,                2128,,,,,,,
               15.59,    3.27402569658498,                2168,                2011,                2059,                2140,    8.27047629739884,   -4.80107154119279,    750.416540513982,    19.5961800799047,   -22.1615570300757,   0.115005782510871,
              15.591,    3.27280495620594,                2007,                1932,                2119,                2124,,,,,,,
              15.592,    3.27219458601642,                2007,                1932,                2119,                2124,,,,,,,
              15.593,    3.27188940092166,                1948,                1813,                2015,                2010,,,,,,,
              15.594,    3.27341532639546,                2191,                1995,                1863,                2006,,,,,,,
              15.595,    3.26761680959502,                2374,                2158,                1931,                2053,,,,,,,
              15.596,    3.27219458601642,                2374,                2158,                1931,                2053,,,,,,,
              15.597,    3.27066866054262,                2317,                2182,                2119,                2098,,,,,,,
              15.598,     3.2731101413007,                2189,                2107,                2315,                2067,,,,,,,
              15.599,     3.2746360667745,                2189,                2107,                2315,                2067,,,,,,,
                15.6,    3.27646717734306,                2045,                1893,                2354,                1984,    8.08970085920433,   -4.39343339146887,    748.604815404098,    19.2302763024791,   -22.1692466751243,   0.105421967301631,
              15.601,     3.2746360667745,                1945,                1810,                2367,                1993,,,,,,,
              15.602,  0.0720236823633534,                1996,                1879,                2287,                2034,,,,,,,
              15.603,    3.27433088167974,                1996,                1879,                2287,                2034,,,,,,,
              15.604,    3.27372051149022,                2105,                1946,                2063,                2070,,,,,,,
              15.605,    3.27707754753258,                2115,                2053,                1959,                2122,,,,,,,
              15.606,    3.27860347300638,                2115,                2053,                1959,                2122,,,,,,,
              15.607,    3.27860347300638,                2218,                2183,                2097,                2178,,,,,,,
              15.608,     3.2792138431959,                2073,                2026,                2256,                2113,,,,,,,
              15.609,    3.27494125186926,                2071,                1897,                2159,                2008,,,,,,,
               15.61,     3.2746360667745,                2071,                1897,                2159,                2008,    8.13489471875296,   -4.07638149723916,    748.242470382122,     18.905028500323,    -22.369177446388,  0.0575028912554353,
              15.611,    3.27341532639546,                2045,                1877,                2108,                1971,,,,,,,
              15.612,    3.27249977111118,                2111,                1953,                2065,                1991,,,,,,,
              15.613,    3.27555162205878,                2111,                1953,                2065,                1991,,,,,,,
              15.614,    3.27494125186926,                2254,                2119,                1994,                2040,,,,,,,
              15.615,     3.2700582903531,                2287,                2174,                2083,                2090,,,,,,,
              15.616,     3.2715842158269,                2289,                2141,                2187,                2077,,,,,,,
              15.617,     3.2715842158269,                2289,                2141,                2187,                2077,,,,,,,
              15.618,    3.27341532639546,                2216,                2031,                2259,                2023,,,,,,,
              15.619,    3.27188940092166,                2118,                1984,                2269,                1989,,,,,,,
               15.62,    3.27524643696402,                2118,                1984,                2269,                1989,    7.86373156146119,   -3.94050211399786,    747.880125360145,    18.6407646610711,   -22.4614531869713,   0.086254336883153,
              15.621,     3.2746360667745,                1934,                2003,                2257,                1971,,,,,,,
              15.622,  0.0723288674581133,                2153,                2141,                2071,                2038,,,,,,,
              15.623,    3.27555162205878,                2282,                2174,                2068,                2097,,,,,,,
              15.624,    3.27372051149022,                2282,                2174,                2068,                2097,,,,,,,
              15.625,     3.2761619922483,                2309,                2202,                2110,                2113,,,,,,,
              15.626,     3.2792138431959,                2257,                2177,                2163,                2060,,,,,,,
              15.627,    3.27951902829066,                2117,                2106,                2246,                2020,,,,,,,
              15.628,     3.2761619922483,                2117,                2106,                2246,                2020,,,,,,,
              15.629,    3.27524643696402,                1979,                2086,                2249,                2028,,,,,,,
               15.63,     3.2746360667745,                1885,                2077,                2230,                2012,    7.81853770191256,   -3.71403647526235,    747.698952849156,    18.1325649702023,   -22.7075218285266,  0.0766705216739138,
              15.631,    3.27249977111118,                1885,                2077,                2230,                2012,,,,,,,
              15.632,    3.27341532639546,                2052,                2188,                2170,                2036,,,,,,,
              15.633,    3.27494125186926,                2170,                2303,                2114,                2068,,,,,,,
              15.634,     3.2761619922483,                2255,                2344,                2158,                2151,,,,,,,
              15.635,     3.2700582903531,                2255,                2344,                2158,                2151,,,,,,,
              15.636,    3.26914273506882,                2111,                2141,                2290,                1997,,,,,,,
              15.637,     3.2731101413007,                1940,                2008,                2313,                1917,,,,,,,
              15.638,     3.2746360667745,                1940,                2008,                2313,                1917,,,,,,,
              15.639,     3.2731101413007,                1905,                1949,                2192,                1910,,,,,,,
               15.64,    3.27433088167974,                1884,                1977,                2148,                1975,    7.77334384236393,   -3.80462273075655,    745.887227739272,    17.8073171680462,   -22.8997629547417,  0.0958381520923922,
              15.641,    3.27524643696402,                1990,                2019,                2149,                2113,,,,,,,
              15.642,  0.0717184972685934,                1990,                2019,                2149,                2113,,,,,,,
              15.643,    3.27402569658498,                2203,                2039,                2175,                2162,,,,,,,
              15.644,    3.27433088167974,                2313,                1981,                2223,                2114,,,,,,,
              15.645,    3.27829828791162,                2313,                1981,                2223,                2114,,,,,,,
              15.646,    3.27829828791162,                2351,                1935,                2199,                2000,,,,,,,
              15.647,    3.27799310281686,                2226,                1849,                2286,                1867,,,,,,,
              15.648,    3.27585680715354,                2101,                1735,                2233,                1778,,,,,,,
              15.649,     3.2731101413007,                2101,                1735,                2233,                1778,,,,,,,
               15.65,     3.2746360667745,                2237,                1873,                1953,                1892,    7.63776226371805,   -3.39698458103263,    745.162537695319,    17.5227253411596,   -23.1535212413456,  0.0575028912554353,
              15.651,    3.27219458601642,                2169,                2055,                2007,                2037,,,,,,,
              15.652,    3.27524643696402,                2169,                2055,                2007,                2037,,,,,,,
              15.653,    3.27585680715354,                2068,                2177,                2112,                2138,,,,,,,
              15.654,    3.27341532639546,                2083,                2049,                2034,                2132,,,,,,,
              15.655,    3.27188940092166,                2026,                1802,                2001,                2044,,,,,,,
              15.656,    3.27127903073214,                2026,                1802,                2001,                2044,,,,,,,
              15.657,     3.2715842158269,                1970,                1736,                2039,                2001,,,,,,,
              15.658,    3.27433088167974,                1986,                1778,                2063,                1995,,,,,,,
              15.659,    3.27524643696402,                2140,                1901,                1966,                2047,,,,,,,
               15.66,    3.27524643696402,                2140,                1901,                1966,                2047,    7.50218068507217,   -3.39698458103263,    743.531985096423,    17.4414133906206,   -23.4149691729981,  0.0287514456277177,
              15.661,    3.27555162205878,                2202,                1929,                1949,                2116,,,,,,,
              15.662,  0.0720236823633534,                2287,                2083,                2034,                2234,,,,,,,
              15.663,    3.27524643696402,                2287,                2083,                2034,                2234,,,,,,,
              15.664,    3.27494125186926,                2157,                2067,                2205,                2128,,,,,,,
              15.665,    3.28043458357494,                2156,                2004,                2196,                2008,,,,,,,
              15.666,    3.27677236243782,                2180,                2002,                2087,                1936,,,,,,,
              15.667,    3.27799310281686,                2180,                2002,                2087,                1936,,,,,,,
              15.668,    3.27646717734306,                2169,                2013,                2031,                1968,,,,,,,
              15.669,    3.27494125186926,                2230,                2090,                2022,                2081,,,,,,,
               15.67,    3.27372051149022,                2230,                2090,                2022,                2081,    7.68295612326668,   -3.39698458103263,     742.80729505247,     17.319445464812,   -23.6225895893104,  0.0670867064646745,
              15.671,    3.27219458601642,                2278,                2158,                2107,                2141,,,,,,,
              15.672,     3.2731101413007,                2244,                2151,                2229,                2109,,,,,,,
              15.673,    3.27433088167974,                2202,                2109,                2264,                2039,,,,,,,
              15.674,    3.27341532639546,                2202,                2109,                2264,                2039,,,,,,,
              15.675,    3.27036347544786,                2009,                1977,                2254,                1948,,,,,,,
              15.676,    3.27097384563738,                1877,                1859,                2249,                1867,,,,,,,
              15.677,    3.27097384563738,                1877,                1859,                2249,                1867,,,,,,,
              15.678,    3.27433088167974,                2081,                2015,                2115,                1974,,,,,,,
              15.679,    3.27524643696402,                2266,                2134,                2082,                2095,,,,,,,
               15.68,     3.2746360667745,                2391,                2253,                2110,                2151,    7.50218068507217,   -3.03463955905582,    741.901432497527,    17.2787894895425,   -23.8917271660115,  0.0479190760461961,
              15.681,    3.27555162205878,                2391,                2253,                2110,                2151,,,,,,,
              15.682,  0.0723288674581133,                2307,                2319,                2046,                2146,,,,,,,
              15.683,     3.2761619922483,                2104,                2181,                2060,                2057,,,,,,,
              15.684,    3.27372051149022,                2104,                2181,                2060,                2057,,,,,,,
              15.685,     3.2776879177221,                2057,                1963,                2011,                1970,,,,,,,
              15.686,    3.27829828791162,                1993,                1881,                1987,                1912,,,,,,,
              15.687,    3.27829828791162,                2054,                1982,                1875,                1957,,,,,,,
              15.688,     3.2761619922483,                2054,                1982,                1875,                1957,,,,,,,
              15.689,     3.2746360667745,                2140,                2028,                1828,                2051,,,,,,,
               15.69,    3.27188940092166,                2323,                2179,                1881,                2139,    7.14062980868315,   -2.71758766482611,    741.901432497527,    17.3804294277163,    -24.076278647178,   0.105421967301631,
              15.691,     3.2761619922483,                2203,                2097,                2035,                2015,,,,,,,
              15.692,    3.27372051149022,                2203,                2097,                2035,                2015,,,,,,,
              15.693,     3.2731101413007,                2010,                1883,                2027,                1894,,,,,,,
              15.694,    3.27738273262734,                1998,                1762,                1933,                1878,,,,,,,
              15.695,    3.27066866054262,                1998,                1762,                1933,                1878,,,,,,,
              15.696,     3.2700582903531,                2051,                1849,                1911,                1946,,,,,,,
              15.697,     3.2700582903531,                2136,                2031,                1973,                2045,,,,,,,
              15.698,    3.27219458601642,                2134,                2133,                2083,                2132,,,,,,,
              15.699,     3.2746360667745,                2134,                2133,                2083,                2132,,,,,,,
                15.7,    3.27646717734306,                2110,                2131,                2196,                2150,     6.7338850727455,   -2.30994951510219,    741.539087475551,    17.4820693658901,   -24.3607955139764,   0.086254336883153,
              15.701,    3.27890865810114,                2106,                2098,                2280,                2109,,,,,,,
              15.702,  0.0720236823633534,                2106,                2098,                2280,                2109,,,,,,,
              15.703,    3.27433088167974,                2077,                1959,                2302,                2001,,,,,,,
              15.704,    3.27372051149022,                1923,                1795,                2258,                1908,,,,,,,
              15.705,    3.27799310281686,                2116,                1895,                2120,                1960,,,,,,,
              15.706,    3.27707754753258,                2116,                1895,                2120,                1960,,,,,,,
              15.707,    3.27738273262734,                2264,                2030,                2100,                2018,,,,,,,
              15.708,    3.27585680715354,                2335,                2024,                2086,                2069,,,,,,,
              15.709,    3.27402569658498,                2335,                2024,                2086,                2069,,,,,,,
               15.71,    3.27494125186926,                2216,                2007,                2089,                2107,    6.28194647725923,   -1.67584572664277,    741.176742453574,    17.6650212546029,    -24.483829834754,  0.0958381520923922,
              15.711,    3.27585680715354,                2012,                1979,                2161,                2079,,,,,,,
              15.712,    3.27188940092166,                1931,                1952,                2204,                2022,,,,,,,
              15.713,    3.27646717734306,                1931,                1952,                2204,                2022,,,,,,,
              15.714,    3.27433088167974,                2019,                1998,                2145,                1976,,,,,,,
              15.715,    3.27066866054262,                2078,                2005,                2160,                2002,,,,,,,
              15.716,    3.27188940092166,                1972,                2027,                2259,                2126,,,,,,,
              15.717,    3.26975310525834,                1972,                2027,                2259,                2126,,,,,,,
              15.718,    3.27280495620594,                2029,                2141,                2309,                2218,,,,,,,
              15.719,    3.27494125186926,                1840,                2039,                2444,                2120,,,,,,,
               15.72,    3.27372051149022,                1840,                2039,                2444,                2120,    5.87520174132158,   -1.26820757691885,    741.176742453574,    17.8479731433157,   -24.5684159302887,   0.143757228138588,
              15.721,    3.27646717734306,                1754,                1923,                2329,                1988,,,,,,,
              15.722,  0.0720236823633534,                1890,                1917,                2048,                1945,,,,,,,
              15.723,    3.27677236243782,                1890,                1917,                2048,                1945,,,,,,,
              15.724,    3.27524643696402,                2112,                1999,                1908,                1965,,,,,,,
              15.725,    3.27738273262734,                2231,                2067,                1950,                2016,,,,,,,
              15.726,    3.27860347300638,                2283,                2110,                2075,                2129,,,,,,,
              15.727,     3.2761619922483,                2283,                2110,                2075,                2129,,,,,,,
              15.728,    3.27677236243782,                2229,                1964,                2170,                2174,,,,,,,
              15.729,    3.27188940092166,                2180,                1796,                2180,                2112,,,,,,,
               15.73,    3.27402569658498,                2116,                1768,                2181,                2043,    5.78481402222432,  -0.815276299447832,     740.45205240962,    18.0309250320285,   -24.6376227357261,   0.143757228138588,
              15.731,    3.27433088167974,                2116,                1768,                2181,                2043,,,,,,,
              15.732,     3.2746360667745,                1947,                1845,                2221,                1858,,,,,,,
              15.733,     3.2715842158269,                2065,                2099,                2129,                1952,,,,,,,
              15.734,     3.2731101413007,                2065,                2099,                2129,                1952,,,,,,,
              15.735,    3.27066866054262,                2215,                2322,                2077,                2063,,,,,,,
              15.736,    3.27524643696402,                2277,                2356,                2042,                2123,,,,,,,
              15.737,     3.2685323648793,                2234,                2155,                2055,                2111,,,,,,,
              15.738,    3.27280495620594,                2234,                2155,                2055,                2111,,,,,,,
              15.739,    3.27585680715354,                2150,                2016,                2132,                2006,,,,,,,
               15.74,    3.27341532639546,                2031,                1978,                2172,                1955,     5.7396201626757,  -0.769983171700731,     740.45205240962,    18.0919089949327,   -24.7375881213579,   0.115005782510871,
              15.741,    3.27402569658498,                2031,                1978,                2172,                1955,,,,,,,
              15.742,  0.0717184972685934,                1983,                1941,                2038,                1962,,,,,,,
              15.743,    3.27677236243782,                2037,                2090,                1901,                2005,,,,,,,
              15.744,    3.27402569658498,                2149,                2215,                1867,                2033,,,,,,,
              15.745,    3.27585680715354,                2149,                2215,                1867,                2033,,,,,,,
              15.746,     3.2776879177221,                2393,                2358,                1969,                2065,,,,,,,
              15.747,    3.27799310281686,                2251,                2213,                2237,                2004,,,,,,,
              15.748,     3.2746360667745,                2145,                1934,                2133,                1931,,,,,,,
              15.749,    3.27524643696402,                2145,                1934,                2133,                1931,,,,,,,
               15.75,    3.27585680715354,                2099,                1813,                2063,                1891,    5.92039560087021,  -0.996448810436239,    740.089707387643,    18.2748608836455,   -24.8760017322328,  0.0958381520923922,
              15.751,    3.27524643696402,                2137,                2041,                2012,                1940,,,,,,,
              15.752,    3.27433088167974,                2137,                2041,                2012,                1940,,,,,,,
              15.753,    3.27372051149022,                2313,                2195,                1862,                1999,,,,,,,
              15.754,    3.27433088167974,                2305,                2138,                1912,                2052,,,,,,,
              15.755,    3.27219458601642,                2266,                2031,                2087,                2129,,,,,,,
              15.756,    3.27097384563738,                2266,                2031,                2087,                2129,,,,,,,
              15.757,    3.27066866054262,                2144,                1869,                2276,                2116,,,,,,,
              15.758,    3.27402569658498,                2008,                1785,                2366,                2039,,,,,,,
              15.759,    3.27372051149022,                2008,                1785,                2366,                2039,,,,,,,
               15.76,    3.27433088167974,                1937,                1702,                2318,                1925,    6.19155875816197,  -0.815276299447832,    740.814397431597,    18.5391247228974,   -24.9836567629133,  0.0670867064646745,
              15.761,    3.27555162205878,                2148,                1830,                2014,                2027,,,,,,,
              15.762,  0.0723288674581133,                2255,                1944,                1957,                2130,,,,,,,
              15.763,    3.27341532639546,                2255,                1944,                1957,                2130,,,,,,,
              15.764,    3.27524643696402,                2210,                2002,                2045,                2152,,,,,,,
              15.765,    3.27677236243782,                2152,                1927,                2100,                2092,,,,,,,
              15.766,    3.27738273262734,                2152,                1927,                2100,                2092,,,,,,,
              15.767,    3.27860347300638,                2053,                1866,                2201,                1985,,,,,,,
              15.768,    3.27707754753258,                1930,                1826,                2270,                1915,,,,,,,
              15.769,    3.27280495620594,                1826,                1845,                2285,                1958,,,,,,,
               15.77,     3.2746360667745,                1826,                1845,                2285,                1958,    6.46272191545374,  -0.769983171700731,    741.176742453574,    18.7424045992449,   -25.1451393089339,  0.0479190760461961,
              15.771,    3.27402569658498,                1931,                1912,                2221,                2054,,,,,,,
              15.772,    3.27188940092166,                2120,                1971,                2082,                2120,,,,,,,
              15.773,    3.27524643696402,                2120,                1971,                2082,                2120,,,,,,,
              15.774,    3.27494125186926,                2272,                2043,                2035,                2146,,,,,,,
              15.775,    3.27127903073214,                2098,                1945,                2251,                2033,,,,,,,
              15.776,     3.2715842158269,                1973,                1869,                2270,                1953,,,,,,,
              15.777,    3.27127903073214,                1973,                1869,                2270,                1953,,,,,,,
              15.778,    3.27188940092166,                1970,                1879,                2210,                1937,,,,,,,
              15.779,     3.2746360667745,                2073,                2000,                2163,                2043,,,,,,,
               15.78,    3.27433088167974,                2073,                2000,                2163,                2043,    6.82427279184276,  -0.588810660712323,    741.901432497527,    19.0473244137663,   -25.1912771792256,-0.00958381520923922,
              15.781,    3.27707754753258,                2217,                2135,                2099,                2170,,,,,,,
              15.782,  0.0720236823633534,                2322,                2203,                2004,                2173,,,,,,,
              15.783,    3.27585680715354,                2307,                2194,                2074,                2112,,,,,,,
              15.784,     3.2746360667745,                2307,                2194,                2074,                2112,,,,,,,
              15.785,    3.27799310281686,                2167,                2095,                2126,                2019,,,,,,,
              15.786,    3.27646717734306,                2082,                1887,                2032,                1886,,,,,,,
              15.787,    3.27494125186926,                1963,                1791,                2063,                1772,,,,,,,
              15.788,    3.27677236243782,                1963,                1791,                2063,                1772,,,,,,,
              15.789,    3.27524643696402,                2041,                1921,                1989,                1910,,,,,,,
               15.79,     3.2731101413007,                2039,                2044,                2025,                2081,    7.27621138732903,  -0.181172510988407,      743.8943301184,    19.4538841664614,   -25.3066218549546,-0.00958381520923922,
              15.791,    3.27372051149022,                2039,                2044,                2025,                2081,,,,,,,
              15.792,    3.27341532639546,                1969,                2122,                2036,                2152,,,,,,,
              15.793,    3.27402569658498,                2008,                2182,                2007,                2066,,,,,,,
              15.794,    3.27585680715354,                1999,                2105,                2095,                1988,,,,,,,
              15.795,    3.27066866054262,                1999,                2105,                2095,                1988,,,,,,,
              15.796,    3.27188940092166,                1947,                1957,                2125,                1972,,,,,,,
