Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
              19.185,    3.27097384563738,                1906,                2012,                2577,                2033,,,,,,,
              19.186,  -0.200201422162542,                1906,                2012,                2577,                2033,,,,,,,
              19.187,    3.27555162205878,                2153,                2116,                2198,                1999,,,,,,,
              19.188,    3.27433088167974,                2358,                2115,                1799,                1975,,,,,,,
              19.189,    3.27433088167974,                2313,                2063,                1698,                1943,,,,,,,
               19.19,    3.27677236243782,                2313,                2063,                1698,                1943,   -0.54232631458353,   -4.57460590245728,     747.33660782718,     11.160065211481,    -8.8507814509428,   0.622947988600549,
              19.191,     3.2761619922483,                2258,                1999,                1904,                1876,,,,,,,
              19.192,     3.2731101413007,                2170,                1938,                2255,                1790,,,,,,,
              19.193,    3.27890865810114,                1955,                1914,                2459,                1750,,,,,,,
              19.194,    3.27799310281686,                1955,                1914,                2459,                1750,,,,,,,
              19.195,    3.27799310281686,                1794,                1959,                2407,                1765,,,,,,,
              19.196,    3.27585680715354,                1980,                2079,                2148,                1779,,,,,,,
              19.197,    3.27494125186926,                1980,                2079,                2148,                1779,,,,,,,
              19.198,    3.27219458601642,                2180,                2090,                1795,                1854,,,,,,,
              19.199,    3.27219458601642,                2354,                1929,                1461,                1934,,,,,,,
                19.2,     3.2746360667745,                2354,                1929,                1461,                1934,  -0.406744735937648,   -4.16696775273337,     747.33660782718,    11.7699048405237,   -9.32753944395623,    0.61336417339131,
              19.201,    3.27341532639546,                2194,                1738,                1840,                1940,,,,,,,
              19.202,    3.27433088167974,                1966,                1760,                2254,                1839,,,,,,,
              19.203,    3.27097384563738,                1923,                1991,                2390,                1829,,,,,,,
              19.204,    3.27188940092166,                1923,                1991,                2390,                1829,,,,,,,
              19.205,    3.27097384563738,                2010,                2210,                2227,                1878,,,,,,,
              19.206,   0.076296273689993,                2112,                2169,                1994,                1985,,,,,,,
              19.207,    3.27249977111118,                2253,                1999,                1850,                2141,,,,,,,
              19.208,    3.27341532639546,                2253,                1999,                1850,                2141,,,,,,,
              19.209,     3.2792138431959,                2278,                1851,                1913,                2231,,,,,,,
               19.21,    3.27524643696402,                2267,                1819,                2116,                2228,   -0.18077543819451,   -3.62345021976814,    748.242470382122,    12.4407284324706,   -9.78891814687245,   0.670867064646745,
              19.211,    3.27524643696402,                2267,                1819,                2116,                2228,,,,,,,
              19.212,    3.27494125186926,                2113,                1917,                2342,                2197,,,,,,,
              19.213,     3.2776879177221,                2061,                2097,                2535,                2047,,,,,,,
              19.214,    3.27646717734306,                2232,                2201,                2203,                2005,,,,,,,
              19.215,    3.27707754753258,                2232,                2201,                2203,                2005,,,,,,,
              19.216,    3.27494125186926,                2310,                2270,                1831,                2092,,,,,,,
              19.217,     3.2746360667745,                2197,                2322,                1786,                2189,,,,,,,
              19.218,    3.27555162205878,                2197,                2322,                1786,                2189,,,,,,,
              19.219,    3.27341532639546,                2083,                2335,                1879,                2208,,,,,,,
               19.22,    3.27494125186926,                2044,                2329,                2071,                2154,   0.406744735937648,   -3.30639832553843,    748.604815404098,     12.989584098609,   -10.2733657849345,   0.718786140692942,
              19.221,    3.27524643696402,                2094,                2409,                2134,                2034,,,,,,,
              19.222,     3.2746360667745,                2094,                2409,                2134,                2034,,,,,,,
              19.223,    3.27127903073214,                2129,                2453,                2119,                1898,,,,,,,
              19.224,     3.2715842158269,                2085,                2237,                2025,                1809,,,,,,,
              19.225,    3.27188940092166,                2085,                2237,                2025,                1809,,,,,,,
              19.226,  0.0808740501113926,                2098,                1895,                1771,                1830,,,,,,,
              19.227,     3.2746360667745,                2299,                1692,                1519,                1917,,,,,,,
              19.228,    3.27494125186926,                2044,                1673,                1877,                1905,,,,,,,
              19.229,    3.27433088167974,                2044,                1673,                1877,                1905,,,,,,,
               19.23,    3.27402569658498,                1889,                1886,                2174,                1839,   0.406744735937648,   -2.71758766482611,    750.054195492006,    13.7213916534602,   -10.8731580987256,   0.699618510274463,
              19.231,    3.27555162205878,                1948,                2005,                2168,                1784,,,,,,,
              19.232,    3.27555162205878,                2132,                1887,                2041,                1800,,,,,,,
              19.233,    3.27799310281686,                2132,                1887,                2041,                1800,,,,,,,
              19.234,    3.27677236243782,                2296,                1811,                1913,                1927,,,,,,,
              19.235,    3.27738273262734,                2388,                1893,                1828,                2045,,,,,,,
              19.236,    3.27738273262734,                2388,                1893,                1828,                2045,,,,,,,
              19.237,    3.27402569658498,                2437,                1988,                1851,                2065,,,,,,,
              19.238,     3.2761619922483,                2273,                1925,                2157,                2075,,,,,,,
              19.239,     3.2746360667745,                2223,                1796,                2396,                2052,,,,,,,
               19.24,    3.27372051149022,                2223,                1796,                2396,                2052,    1.03945876961843,   -1.67584572664277,    750.054195492006,    14.3922152454072,   -11.5959847332943,   0.699618510274463,
              19.241,     3.2746360667745,                2015,                1795,                2677,                2023,,,,,,,
              19.242,    3.27219458601642,                2011,                1808,                2418,                2086,,,,,,,
              19.243,    3.27249977111118,                2011,                1808,                2418,                2086,,,,,,,
              19.244,    3.26944792016358,                2038,                1828,                2247,                2144,,,,,,,
              19.245,     3.2715842158269,                2150,                1879,                2221,                2171,,,,,,,
              19.246,  0.0799584948271126,                2092,                1948,                2313,                2111,,,,,,,
              19.247,    3.27066866054262,                2092,                1948,                2313,                2111,,,,,,,
              19.248,    3.27219458601642,                1923,                2077,                2493,                1988,,,,,,,
              19.249,    3.27494125186926,                1898,                2166,                2578,                1941,,,,,,,
               19.25,    3.27585680715354,                1898,                2166,                2578,                1941,    1.62697894375059,   -1.35879383241305,    749.691850470029,    15.1646787755279,   -12.1496391767938,   0.661283249437506,
              19.251,    3.27707754753258,                1857,                2195,                2468,                1899,,,,,,,
              19.252,    3.27707754753258,                2010,                2155,                2205,                1922,,,,,,,
              19.253,    3.27860347300638,                2155,                2074,                1917,                2009,,,,,,,
              19.254,    3.27585680715354,                2155,                2074,                1917,                2009,,,,,,,
              19.255,    3.27860347300638,                2260,                1966,                1685,                2124,,,,,,,
              19.256,     3.2761619922483,                2069,                1931,                2059,                2085,,,,,,,
              19.257,    3.27646717734306,                2069,                1931,                2059,                2085,,,,,,,
              19.258,    3.27402569658498,                1940,                2045,                2295,                1921,,,,,,,
              19.259,     3.2731101413007,                1913,                2133,                2246,                1834,,,,,,,
               19.26,    3.27280495620594,                1982,                2188,                2048,                1864,    2.21449911788275,  -0.407638149723916,    749.329505448052,    15.7745184045706,   -13.0108794222374,   0.642115619019028,
              19.261,    3.27219458601642,                1982,                2188,                2048,                1864,,,,,,,
              19.262,     3.2746360667745,                2176,                2194,                1812,                1975,,,,,,,
              19.263,    3.27066866054262,                2307,                2174,                1702,                2051,,,,,,,
              19.264,    3.27097384563738,                2289,                2109,                1709,                2048,,,,,,,
              19.265,    3.27127903073214,                2289,                2109,                1709,                2048,,,,,,,
              19.266,  0.0823999755851924,                2222,                2141,                1905,                2041,,,,,,,
              19.267,    3.27249977111118,                2117,                2218,                2139,                1971,,,,,,,
              19.268,    3.27524643696402,                2117,                2218,                2139,                1971,,,,,,,
              19.269,    3.27494125186926,                2057,                2269,                2264,                1887,,,,,,,
               19.27,    3.27433088167974,                2238,                2363,                1880,                1932,    2.71163157291765,   0.362345021976814,    747.698952849156,    16.3030460830742,   -13.5491545756396,   0.632531803809789,
              19.271,    3.27524643696402,                2294,                2377,                1670,                2024,,,,,,,
              19.272,    3.27433088167974,                2294,                2377,                1670,                2024,,,,,,,
              19.273,    3.27707754753258,                2237,                2242,                1739,                2097,,,,,,,
              19.274,     3.2761619922483,                2088,                2060,                2020,                2159,,,,,,,
              19.275,    3.27707754753258,                2088,                2060,                2020,                2159,,,,,,,
              19.276,    3.27646717734306,                1989,                1927,                2374,                2142,,,,,,,
              19.277,     3.2746360667745,                1967,                1907,                2531,                2123,,,,,,,
              19.278,    3.27249977111118,                1963,                1864,                2533,                2113,,,,,,,
              19.279,    3.27402569658498,                1963,                1864,                2533,                2113,,,,,,,
               19.28,    3.27341532639546,                2120,                1852,                2299,                2133,    3.52512104479295,   0.724690043953629,    747.698952849156,    16.9128857121169,   -14.2642915651598,   0.584612727763592,
              19.281,    3.27524643696402,                2307,                1917,                2024,                2189,,,,,,,
              19.282,    3.27341532639546,                2307,                1917,                2024,                2189,,,,,,,
              19.283,    3.27127903073214,                2472,                1959,                1809,                2284,,,,,,,
              19.284,    3.27219458601642,                2288,                2009,                2215,                2247,,,,,,,
              19.285,    3.27066866054262,                2121,                2113,                2509,                2120,,,,,,,
              19.286,  0.0268562883388775,                2121,                2113,                2509,                2120,,,,,,,
              19.287,    3.27524643696402,                2082,                2176,                2501,                2031,,,,,,,
              19.288,    3.27524643696402,                2150,                2114,                2323,                2087,,,,,,,
              19.289,    3.27585680715354,                2150,                2114,                2323,                2087,,,,,,,
               19.29,    3.27372051149022,                2190,                2070,                2059,                2170,    3.84147806163334,    0.49822440521812,    744.619020162354,    17.5227253411596,   -14.9948078447771,   0.594196542972832,
              19.291,     3.2746360667745,                2134,                2029,                1945,                2239,,,,,,,
              19.292,     3.2761619922483,                2174,                1964,                1865,                2241,,,,,,,
              19.293,    3.27707754753258,                2174,                1964,                1865,                2241,,,,,,,
              19.294,    3.27738273262734,                2177,                1870,                1965,                2221,,,,,,,
              19.295,    3.27707754753258,                2178,                1980,                2123,                2126,,,,,,,
              19.296,    3.27707754753258,                2178,                1980,                2123,                2126,,,,,,,
              19.297,    3.27341532639546,                2146,                2085,                2217,                1940,,,,,,,
              19.298,    3.27341532639546,                2288,                2007,                1791,                1872,,,,,,,
              19.299,    3.27402569658498,                2379,                1907,                1546,                1967,,,,,,,
                19.3,     3.2731101413007,                2379,                1907,                1546,                1967,    4.74535525260589,   0.860569427194934,    743.169640074446,    17.9496130814894,   -15.6407380288598,   0.603780358182071,
              19.301,     3.2731101413007,                2237,                1806,                1684,                2077,,,,,,,
              19.302,    3.27433088167974,                2190,                1873,                1945,                2131,,,,,,,
              19.303,    3.27036347544786,                2116,                2075,                2165,                2054,,,,,,,
              19.304,    3.27127903073214,                2116,                2075,                2165,                2054,,,,,,,
              19.305,    3.27249977111118,                2005,                2142,                2219,                1940,,,,,,,
              19.306,  0.0616473891415143,                1956,                1927,                2147,                1930,,,,,,,
              19.307,    3.27249977111118,                1956,                1927,                2147,                1930,,,,,,,
              19.308,     3.2746360667745,                1917,                1669,                1908,                1963,,,,,,,
              19.309,    3.27433088167974,                2029,                1631,                1603,                2023,,,,,,,
               19.31,    3.27372051149022,                2099,                1751,                1476,                2122,    5.10690612899491,    1.63055259889566,    742.444950030493,    18.7220766116102,   -16.5250472094492,   0.622947988600549,
              19.311,    3.27555162205878,                2099,                1751,                1476,                2122,,,,,,,
              19.312,     3.2776879177221,                1859,                1846,                2079,                2130,,,,,,,
              19.313,    3.27677236243782,                1796,                1991,                2450,                2065,,,,,,,
              19.314,    3.27860347300638,                1796,                1991,                2450,                2065,,,,,,,
              19.315,    3.27677236243782,                1882,                2063,                2433,                1968,,,,,,,
              19.316,    3.27738273262734,                2083,                2143,                2165,                2027,,,,,,,
              19.317,    3.27341532639546,                2229,                2191,                1922,                2074,,,,,,,
              19.318,    3.27402569658498,                2229,                2191,                1922,                2074,,,,,,,
              19.319,    3.27646717734306,                2247,                2179,                1868,                2125,,,,,,,
               19.32,     3.2715842158269,                2127,                2174,                1904,                2143,    5.96558946041883,    1.90231136537828,     742.80729505247,    19.3115882530181,   -17.4478046152817,   0.699618510274463,
              19.321,    3.27188940092166,                1973,                2164,                2117,                2093,,,,,,,
              19.322,     3.2746360667745,                1973,                2164,                2117,                2093,,,,,,,
              19.323,    3.27249977111118,                2013,                2182,                2389,                2048,,,,,,,
              19.324,    3.27127903073214,                2047,                2183,                2666,                1982,,,,,,,
              19.325,    3.27188940092166,                2047,                2183,                2666,                1982,,,,,,,
              19.326,  0.0616473891415143,                2208,                2167,                2335,                2013,,,,,,,
              19.327,    3.27585680715354,                2302,                2115,                2086,                2134,,,,,,,
              19.328,     3.2746360667745,                2302,                2115,                2086,                2134,,,,,,,
              19.329,    3.27341532639546,                2273,                2037,                1987,                2292,,,,,,,
               19.33,    3.27677236243782,                2239,                2017,                2102,                2281,    6.37233419635648,    2.67229453707901,    743.169640074446,    20.2873316594864,   -17.9399418983923,   0.670867064646745,
              19.331,     3.2761619922483,                2171,                1970,                2335,                2124,,,,,,,
              19.332,    3.27433088167974,                2171,                1970,                2335,                2124,,,,,,,
              19.333,    3.27738273262734,                2140,                1972,                2408,                2015,,,,,,,
              19.334,    3.27646717734306,                2131,                2037,                2301,                1873,,,,,,,
              19.335,     3.2761619922483,                2157,                2069,                2085,                1855,,,,,,,
              19.336,    3.27677236243782,                2157,                2069,                2085,                1855,,,,,,,
              19.337,     3.2746360667745,                2136,                1986,                1880,                1907,,,,,,,
              19.338,    3.27585680715354,                2198,                1925,                1732,                2073,,,,,,,
              19.339,    3.27127903073214,                2198,                1925,                1732,                2073,,,,,,,
               19.34,    3.27188940092166,                2036,                1967,                2079,                2034,    7.00504823003727,    3.12522581455002,      743.8943301184,    21.0801231772419,   -18.7012167582041,   0.661283249437506,
              19.341,    3.27433088167974,                2050,                1966,                2315,                1942,,,,,,,
              19.342,     3.2746360667745,                2156,                1928,                2362,                1872,,,,,,,
              19.343,    3.27280495620594,                2156,                1928,                2362,                1872,,,,,,,
              19.344,    3.27066866054262,                2233,                1949,                2129,                1909,,,,,,,
              19.345,    3.27341532639546,                2295,                1950,                1835,                1985,,,,,,,
              19.346,  0.0225836970122379,                2295,                1950,                1835,                1985,,,,,,,
              19.347,    3.27127903073214,                2268,                1980,                1760,                2076,,,,,,,
              19.348,    3.27402569658498,                2199,                2069,                1934,                2116,,,,,,,
              19.349,    3.27524643696402,                2159,                2051,                2116,                2101,,,,,,,
               19.35,    3.27555162205878,                2159,                2051,                2116,                2101,    7.32140524687766,    3.75932960300945,    744.256675140377,    22.1168505466144,   -19.2318022665577,   0.709202325483702,
              19.351,     3.2761619922483,                2109,                2099,                2270,                2019,,,,,,,
              19.352,    3.27585680715354,                1887,                2160,                2431,                1966,,,,,,,
              19.353,    3.27890865810114,                1887,                2160,                2431,                1966,,,,,,,
              19.354,    3.27707754753258,                1971,                2238,                2078,                2077,,,,,,,
              19.355,    3.27707754753258,                2174,                2161,                1776,                2153,,,,,,,
              19.356,    3.27585680715354,                2222,                2027,                1706,                2149,,,,,,,
              19.357,    3.27433088167974,                2222,                2027,                1706,                2149,,,,,,,
              19.358,    3.27372051149022,                2180,                1981,                1820,                2079,,,,,,,
              19.359,    3.27249977111118,                1997,                2062,                2191,                2008,,,,,,,
               19.36,    3.27372051149022,                1928,                2147,                2322,                1943,    7.50218068507217,    4.30284713597467,    746.249572761249,     23.234889866526,   -19.9084910308348,   0.642115619019028,
              19.361,    3.27524643696402,                1928,                2147,                2322,                1943,,,,,,,
              19.362,    3.27585680715354,                2048,                2141,                2304,                1909,,,,,,,
              19.363,    3.26944792016358,                2255,                2054,                2174,                1962,,,,,,,
              19.364,    3.27249977111118,                2255,                2054,                2174,                1962,,,,,,,
              19.365,    3.27341532639546,                2318,                1867,                1915,                2007,,,,,,,
              19.366,  0.0680562761314737,                2352,                1885,                1735,                2083,,,,,,,
              19.367,    3.27402569658498,                2234,                2063,                2188,                2039,,,,,,,
              19.368,    3.27433088167974,                2234,                2063,                2188,                2039,,,,,,,
              19.369,     3.2761619922483,                2142,                2167,                2463,                1967,,,,,,,
               19.37,     3.2761619922483,                2008,                2236,                2455,                1981,    7.50218068507217,     4.9822440521812,     747.33660782718,    24.1089933348205,   -20.4390765391885,    0.61336417339131,
              19.371,    3.27372051149022,                2008,                2236,                2455,                1981,,,,,,,
              19.372,     3.2731101413007,                2110,                2281,                2172,                2005,,,,,,,
              19.373,     3.2761619922483,                2139,                2275,                1929,                2124,,,,,,,
              19.374,    3.28043458357494,                1964,                2174,                1885,                2195,,,,,,,
              19.375,    3.27829828791162,                1964,                2174,                1885,                2195,,,,,,,
              19.376,    3.27677236243782,                1880,                1948,                1911,                2167,,,,,,,
              19.377,    3.27494125186926,                1912,                1829,                2115,                2079,,,,,,,
              19.378,    3.27524643696402,                1912,                1829,                2115,                2079,,,,,,,
              19.379,    3.27341532639546,                1941,                1903,                2431,                2055,,,,,,,
               19.38,     3.2746360667745,                1962,                2039,                2644,                1992,    7.45698682552354,    5.34458907415801,     747.33660782718,    25.2676886300016,   -20.9465931123963,   0.622947988600549,
              19.381,    3.27402569658498,                2145,                2099,                2172,                1997,,,,,,,
              19.382,    3.27402569658498,                2145,                2099,                2172,                1997,,,,,,,
              19.383,     3.2715842158269,                2275,                2034,                1860,                2035,,,,,,,
              19.384,    3.27402569658498,                2322,                1947,                1865,                2097,,,,,,,
              19.385,    3.27097384563738,                2322,                1947,                1865,                2097,,,,,,,
              19.386,  0.0680562761314737,                2269,                1817,                2003,                2083,,,,,,,
              19.387,    3.27677236243782,                2160,                1834,                2279,                2035,,,,,,,
              19.388,    3.27707754753258,                2125,                1948,                2332,                1976,,,,,,,
              19.389,    3.27341532639546,                2125,                1948,                2332,                1976,,,,,,,
               19.39,    3.27524643696402,                2109,                2082,                2301,                1909,     7.2310175277804,    5.70693409613483,    745.887227739272,    26.0808081353918,   -21.4079718153126,   0.565445097345114,
              19.391,    3.27585680715354,                2110,                2188,                2178,                1925,,,,,,,
              19.392,     3.2761619922483,                2121,                2181,                1980,                2026,,,,,,,
              19.393,    3.27707754753258,                2121,                2181,                1980,                2026,,,,,,,
              19.394,    3.27677236243782,                2177,                2123,                1764,                2104,,,,,,,
              19.395,    3.27799310281686,                2021,                1983,                2173,                2030,,,,,,,
              19.396,    3.27585680715354,                2021,                1983,                2173,                2030,,,,,,,
              19.397,    3.27524643696402,                2045,                1957,                2388,                1875,,,,,,,
              19.398,    3.27585680715354,                2153,                2033,                2359,                1851,,,,,,,
              19.399,    3.27524643696402,                2209,                2103,                2121,                1890,,,,,,,
                19.4,    3.27280495620594,                2209,                2103,                2121,                1890,    7.27621138732903,    5.97869286261744,    746.611917783226,    26.9955675789558,   -21.7078679722081,   0.507942206089679,
              19.401,    3.27341532639546,                2213,                2009,                1887,                2011,,,,,,,
              19.402,    3.27372051149022,                2195,                1878,                1789,                2097,,,,,,,
              19.403,    3.27188940092166,                2195,                1878,                1789,                2097,,,,,,,
              19.404,    3.27219458601642,                2210,                1794,                1849,                2163,,,,,,,
              19.405,    3.27188940092166,                2158,                1686,                2006,                2175,,,,,,,
              19.406,   0.128482924893948,                2158,                1686,                2006,                2175,,,,,,,
              19.407,    3.27494125186926,                2060,                1616,                2265,                2124,,,,,,,
              19.408,    3.27524643696402,                1879,                1668,                2512,                2033,,,,,,,
              19.409,     3.2746360667745,                1879,                1668,                2512,                2033,,,,,,,
               19.41,    3.27555162205878,                2022,                1833,                2180,                2111,    7.81853770191256,    6.34103788459425,    747.880125360145,    27.6867191585375,   -21.8693505182288,   0.431271684415765,
              19.411,    3.27524643696402,                2234,                2036,                1873,                2210,,,,,,,
              19.412,    3.27402569658498,                2315,                2114,                1797,                2217,,,,,,,
              19.413,    3.27707754753258,                2315,                2114,                1797,                2217,,,,,,,
              19.414,    3.27677236243782,                2253,                2165,                1997,                2137,,,,,,,
              19.415,    3.27707754753258,                2101,                2173,                2253,                2027,,,,,,,
              19.416,    3.27707754753258,                2101,                2173,                2253,                2027,,,,,,,
              19.417,     3.2746360667745,                2004,                2049,                2343,                1955,,,,,,,
              19.418,    3.27494125186926,                1972,                2039,                2392,                1923,,,,,,,
              19.419,    3.27494125186926,                2014,                2079,                2250,                1958,,,,,,,
               19.42,     3.2731101413007,                2014,                2079,                2250,                1958,    7.81853770191256,    6.61279665107686,    747.698952849156,     28.316886775215,   -22.2692120607562,   0.383352608369569,
              19.421,    3.27341532639546,                2118,                2123,                1971,                2056,,,,,,,
              19.422,    3.27341532639546,                2169,                2087,                1756,                2131,,,,,,,
              19.423,    3.26944792016358,                2169,                2087,                1756,                2131,,,,,,,
              19.424,    3.27188940092166,                1979,                2070,                2090,                2058,,,,,,,
              19.425,    3.27097384563738,                1986,                2134,                2301,                1940,,,,,,,
              19.426,  0.0677510910367138,                2111,                2140,                2268,                1908,,,,,,,
              19.427,    3.27555162205878,                2111,                2140,                2268,                1908,,,,,,,
              19.428,     3.2731101413007,                2231,                2139,                2112,                1950,,,,,,,
              19.429,    3.27555162205878,                2424,                2171,                1888,                2044,,,,,,,
               19.43,     3.2776879177221,                2456,                2176,                1868,                2158,    8.36086401649609,    6.47691726783556,    746.974262805203,    28.9063984166229,   -22.3999360265824,   0.258763010649459,
              19.431,    3.27585680715354,                2456,                2176,                1868,                2158,,,,,,,
              19.432,    3.27585680715354,                2324,                2207,                1956,                2203,,,,,,,
              19.433,    3.27707754753258,                2181,                2219,                2193,                2138,,,,,,,
              19.434,     3.2776879177221,                2181,                2219,                2193,                2138,,,,,,,
              19.435,    3.27677236243782,                2076,                2131,                2367,                2001,,,,,,,
              19.436,    3.27677236243782,                1953,                2091,                2471,                1887,,,,,,,
              19.437,    3.27707754753258,                2104,                2037,                2111,                1951,,,,,,,
              19.438,    3.27219458601642,                2104,                2037,                2111,                1951,,,,,,,
              19.439,    3.27280495620594,                2200,                1937,                1875,                2083,,,,,,,
               19.44,    3.27372051149022,                2174,                1882,                1878,                2139,      8.857996471531,    6.43162414008846,    746.611917783226,    29.4349260951265,   -22.5460392825059,   0.115005782510871,
              19.441,    3.27555162205878,                2174,                1882,                1878,                2139,,,,,,,
              19.442,    3.27433088167974,                2084,                1887,                2095,                2117,,,,,,,
              19.443,    3.27219458601642,                2028,                1926,                2275,                2090,,,,,,,
              19.444,    3.27127903073214,                2058,                1968,                2356,                2031,,,,,,,
              19.445,    3.27219458601642,                2058,                1968,                2356,                2031,,,,,,,
              19.446,  0.0729392376476333,                2119,                1905,                2290,                1965,,,,,,,
              19.447,     3.2746360667745,                2162,                1854,                2135,                1985,,,,,,,
              19.448,    3.27494125186926,                2162,                1854,                2135,                1985,,,,,,,
              19.449,    3.27707754753258,                2165,                1826,                1895,                2100,,,,,,,
               19.45,    3.27402569658498,                2255,                1858,                1585,                2193,    9.26474120746864,    6.38633101234135,    745.887227739272,    29.7601738972826,   -22.8920733096931,  0.0670867064646745,
              19.451,     3.2746360667745,                2123,                1980,                1891,                2048,,,,,,,
              19.452,    3.27707754753258,                2123,                1980,                1891,                2048,,,,,,,
              19.453,    3.27982421338542,                2051,                2119,                2135,                1927,,,,,,,
              19.454,    3.27860347300638,                2079,                2183,                2237,                1849,,,,,,,
              19.455,    3.27982421338542,                2079,                2183,                2237,                1849,,,,,,,
              19.456,    3.27707754753258,                2136,                2103,                2176,                1891,,,,,,,
              19.457,    3.27341532639546,                2283,                2047,                1997,                2024,,,,,,,
              19.458,    3.27433088167974,                2339,                1943,                1847,                2081,,,,,,,
              19.459,     3.2746360667745,                2339,                1943,                1847,                2081,,,,,,,
               19.46,    3.27494125186926,                2311,                1924,                1883,                2137,      8.857996471531,    6.52221039558266,    745.524882717296,    30.1870616376125,   -23.0766247908596,   0.086254336883153,
              19.461,     3.2746360667745,                2171,                1990,                2082,                2119,,,,,,,
              19.462,    3.27646717734306,                1985,                2063,                2238,                2067,,,,,,,
              19.463,    3.27219458601642,                1985,                2063,                2238,                2067,,,,,,,
              19.464,    3.27219458601642,                1824,                2057,                2439,                1968,,,,,,,
              19.465,     3.2731101413007,                2041,                2033,                2101,                2000,,,,,,,
              19.466,   0.128177739799188,                2041,                2033,                2101,                2000,,,,,,,
              19.467,    3.27433088167974,                2182,                2014,                1885,                2140,,,,,,,
              19.468,    3.27433088167974,                2166,                2006,                1866,                2183,,,,,,,
              19.469,    3.27372051149022,                2091,                2031,                2027,                2129,,,,,,,
               19.47,     3.2746360667745,                2091,                2031,                2027,                2129,    8.76760875243374,    6.70338290657107,    746.974262805203,    30.5326374274034,   -23.2688659170746, -0.0766705216739138,
              19.471,     3.2776879177221,                2043,                2107,                2287,                2001,,,,,,,
              19.472,    3.27524643696402,                2092,                2128,                2398,                1907,,,,,,,
              19.473,    3.27646717734306,                2092,                2128,                2398,                1907,,,,,,,
              19.474,     3.2761619922483,                2172,                2097,                2297,                1864,,,,,,,
              19.475,     3.2761619922483,                2156,                2153,                2106,                1968,,,,,,,
              19.476,    3.27524643696402,                2117,                2227,                1912,                2114,,,,,,,
              19.477,    3.27402569658498,                2117,                2227,                1912,                2114,,,,,,,
              19.478,    3.27494125186926,                2149,                2226,                1698,                2182,,,,,,,
              19.479,    3.27524643696402,                1945,                2165,                2121,                2056,,,,,,,
               19.48,    3.27402569658498,                1945,                2165,                2121,                2056,     8.5416394546906,    6.88455541755947,    744.619020162354,    30.8578852295594,   -23.4226588180467,  -0.153341043347828,
              19.481,    3.27249977111118,                1909,                2113,                2399,                1914,,,,,,,
              19.482,    3.27555162205878,                1989,                2038,                2433,                1864,,,,,,,
              19.483,    3.27036347544786,                2156,                1950,                2281,                1903,,,,,,,
              19.484,    3.27219458601642,                2156,                1950,                2281,                1903,,,,,,,
              19.485,    3.27280495620594,                2244,                1955,                2039,                2012,,,,,,,
              19.486,  0.0732444227423933,                2251,                1947,                1862,                2050,,,,,,,
              19.487,    3.27249977111118,                2169,                1910,                1914,                2035,,,,,,,
              19.488,    3.27585680715354,                2169,                1910,                1914,                2035,,,,,,,
              19.489,    3.27738273262734,                2063,                1930,                2203,                2012,,,,,,,
               19.49,    3.27555162205878,                1980,                2001,                2527,                1999,    8.40605787604472,    6.92984854530657,    746.249572761249,    31.2034610193503,   -23.4611070432897,  -0.210843934603263,
              19.491,    3.27524643696402,                1980,                2001,                2527,                1999,,,,,,,
              19.492,    3.27341532639546,                1875,                2098,                2775,                1911,,,,,,,
              19.493,    3.27677236243782,                2071,                2198,                2311,                2007,,,,,,,
