Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
28.108,3.276467177,2024,2135,2345,2158,,,,,,
28.109,3.276161992,2024,2135,2345,2158,,,,,,
28.11,3.276467177,2033,2266,2258,2022,5.242487708,5.163416563,668.5265655,21.93389866,-7.228266346,-0.067086706
28.111,0.129703665,2053,2334,2118,1937,,,,,,
28.112,3.275551622,2234,2047,2068,2054,,,,,,
28.113,3.274025697,2234,2047,2068,2054,,,,,,
28.114,3.274330882,2412,1896,1969,2113,,,,,,
28.115,3.272194586,2356,1898,2029,2096,,,,,,
28.116,3.273110141,2356,1898,2029,2096,,,,,,
28.117,3.275246437,2137,1966,2096,2036,,,,,,
28.118,3.270973846,1908,2111,2183,1971,,,,,,
28.119,3.273110141,1961,2202,2153,1955,,,,,,
28.12,3.273110141,1961,2202,2153,1955,5.739620163,7.473366078,667.8018755,21.71029079,-7.720403629,0.038335261
28.121,3.275551622,2102,2224,2120,1974,,,,,,
28.122,3.272804956,2273,2176,2075,1987,,,,,,
28.123,3.274330882,2423,2112,2003,2018,,,,,,
28.124,3.275856807,2423,2112,2003,2018,,,,,,
28.125,3.275856807,2516,2044,1979,2054,,,,,,
28.126,3.276467177,2325,2239,1871,1961,,,,,,
28.127,3.272194586,2325,2239,1871,1961,,,,,,
28.128,3.276772362,2080,2215,1898,1926,,,,,,
28.129,3.277993103,1881,2111,2025,1956,,,,,,
28.13,3.277382733,1873,2006,2055,1953,6.462721915,9.64743621,665.4466329,21.46635494,-8.335575233,0.287514456
28.131,0.695211646,1873,2006,2055,1953,,,,,,
28.132,3.274941252,2138,1991,2052,1961,,,,,,
28.133,3.276467177,2298,2077,2125,1940,,,,,,
28.134,3.272804956,2298,2077,2125,1940,,,,,,
28.135,3.273110141,2327,2151,2144,1978,,,,,,
28.136,3.274025697,2165,2244,2244,1954,,,,,,
28.137,3.273415326,2028,2302,2164,1927,,,,,,
28.138,3.272499771,2028,2302,2164,1927,,,,,,
28.139,3.271279031,1870,2293,2066,1905,,,,,,
28.14,3.273415326,2059,1953,2153,2033,7.276211387,11.32328194,662.0043552,20.93782726,-8.74312642,0.555861282
28.141,3.273110141,2059,1953,2153,2033,,,,,,
28.142,3.274330882,2279,1733,2229,2119,,,,,,
28.143,3.274025697,2329,1680,2269,2153,,,,,,
28.144,3.275856807,2266,1784,2211,2138,,,,,,
28.145,3.276161992,2266,1784,2211,2138,,,,,,
28.146,3.276161992,2148,1920,2188,2058,,,,,,
28.147,3.275246437,2100,1962,2095,1983,,,,,,
28.148,3.280434584,2100,1962,2095,1983,,,,,,
28.149,3.277382733,1992,1952,2089,1937,,,,,,
28.15,3.275551622,1951,1959,2134,1971,7.773343842,13.40676581,656.9315248,20.32798763,-9.050712222,0.833791923
28.151,0.126041444,2103,1958,2065,2045,,,,,,
28.152,3.274941252,2103,1958,2065,2045,,,,,,
28.153,3.275246437,2332,1858,2021,2133,,,,,,
28.154,3.274941252,2251,2031,2046,2118,,,,,,
28.155,3.272804956,2251,2031,2046,2118,,,,,,
28.156,3.271889401,2169,2105,2042,2006,,,,,,
28.157,3.275551622,2033,2109,2047,1944,,,,,,
28.158,3.269142735,2100,1995,2027,1932,,,,,,
28.159,3.270363475,2100,1995,2027,1932,,,,,,
28.16,3.273110141,2159,1877,2059,2042,8.270476297,16.03376722,648.4164168,19.29126027,-8.966126127,1.197976901
28.161,3.274636067,2138,1934,2142,2141,,,,,,
28.162,3.274636067,2084,2049,2213,2173,,,,,,
28.163,3.274025697,2084,2049,2213,2173,,,,,,
28.164,3.273415326,2075,2183,2297,2125,,,,,,
28.165,3.272499771,2046,2297,2245,2071,,,,,,
28.166,3.275551622,2046,2297,2245,2071,,,,,,
28.167,3.274330882,1942,2372,2091,1964,,,,,,
28.168,3.279824213,2102,2073,2026,1969,,,,,,
28.169,3.278908658,2263,1890,1997,2043,,,,,,
28.17,3.276467177,2263,1890,1997,2043,8.857996472,19.34016555,636.4590311,17.94961308,-8.63547139,1.437572281
28.171,0.09582812,2249,1923,1994,2111,,,,,,
28.172,3.274330882,2144,2088,2071,2085,,,,,,
28.173,3.275551622,2144,2088,2071,2085,,,,,,
28.174,3.276161992,1962,2233,2157,2025,,,,,,
28.175,3.274636067,1916,2253,2176,1998,,,,,,
28.176,3.274330882,1997,2205,2175,1983,,,,,,
28.177,3.275246437,1997,2205,2175,1983,,,,,,
28.178,3.270668661,2105,2092,2143,2009,,,,,,
28.179,3.270668661,2229,1924,2155,2069,,,,,,
28.18,3.273110141,2229,1924,2155,2069,9.716679803,22.55597762,627.9439231,16.6079659,-7.866506885,1.504658988
28.181,3.272499771,2427,1867,2133,2133,,,,,,
28.182,3.275551622,2277,2110,2143,2089,,,,,,
28.183,3.273415326,2021,2172,2106,2033,,,,,,
28.184,3.273415326,2021,2172,2106,2033,,,,,,
28.185,3.275246437,1907,2104,2173,2053,,,,,,
28.186,3.276161992,2013,2045,2205,2088,,,,,,
28.187,3.274025697,2013,2045,2205,2088,,,,,,
28.188,3.276772362,2209,1957,2020,2096,,,,,,
28.189,3.277993103,2332,2001,1931,2092,,,,,,
28.19,3.276772362,2466,2080,1989,2018,10.03303682,24.41299586,625.9510255,15.69320645,-6.989887349,1.245895977
28.191,-0.195318461,2466,2080,1989,2018,,,,,,
28.192,3.277077548,2353,2118,2258,1943,,,,,,
28.193,3.274025697,2178,2068,2301,1938,,,,,,
28.194,3.274330882,2016,2076,2250,1944,,,,,,
28.195,3.273110141,2016,2076,2250,1944,,,,,,
28.196,3.270363475,2057,1825,2287,1987,,,,,,
28.197,3.272499771,2223,1686,2233,2038,,,,,,
28.198,3.271889401,2223,1686,2233,2038,,,,,,
28.199,3.273110141,2157,1652,2187,2083,,,,,,
28.2,3.273415326,2038,1688,2205,2059,9.761873663,23.5071333,628.6686131,15.51025457,-5.936405978,0.776289032
28.201,3.272499771,1891,1855,2239,1984,,,,,,
28.202,3.275246437,1891,1855,2239,1984,,,,,,
28.203,3.273110141,1819,1969,2151,1937,,,,,,
28.204,3.277382733,1917,2058,2002,1930,,,,,,
28.205,3.277687918,1917,2058,2002,1930,,,,,,
28.206,3.275551622,2090,2016,1927,2005,,,,,,
28.207,3.274636067,2266,2000,2007,2091,,,,,,
28.208,3.276161992,2374,1980,2065,2157,,,,,,
28.209,3.278603473,2374,1980,2065,2157,,,,,,
28.21,3.273110141,2145,2179,2097,2110,8.496445595,22.64656387,631.7485458,14.9613989,-5.57499266,0.584612728
28.211,0.099185156,1957,2260,2082,2037,,,,,,
28.212,3.276467177,1957,2260,2082,2037,,,,,,
28.213,3.274330882,1921,2221,2082,2020,,,,,,
28.214,3.273720511,2029,2055,1986,2050,,,,,,
28.215,3.274025697,2135,1939,1893,2093,,,,,,
28.216,3.274330882,2135,1939,1893,2093,,,,,,
28.217,3.274025697,2215,1930,1910,2089,,,,,,
28.218,3.270363475,2249,2016,1955,2099,,,,,,
28.219,3.271889401,2183,2234,2046,2075,,,,,,
28.22,3.271584216,2183,2234,2046,2075,6.417528056,23.86947832,631.0238558,14.16860738,-5.790302722,0.881710999
28.221,3.272804956,2027,2397,2149,1987,,,,,,
28.222,3.274636067,1938,2456,2226,1929,,,,,,
28.223,3.274025697,1938,2456,2226,1929,,,,,,
28.224,3.275856807,2147,2216,2261,1936,,,,,,
28.225,3.273720511,2399,2074,2210,1994,,,,,,
28.226,3.275551622,2423,2041,2256,2039,,,,,,
28.227,3.274636067,2423,2041,2256,2039,,,,,,
28.228,3.277993103,2286,1994,2241,2022,,,,,,
28.229,3.277382733,2104,1905,2170,2011,,,,,,
28.23,3.277382733,2104,1905,2170,2011,3.796284202,26.90411788,626.494543,12.92860014,-6.128647104,1.418404651
28.231,0.100100711,2050,1801,2061,2008,,,,,,
28.232,3.274941252,1987,1802,2013,2046,,,,,,
28.233,3.274941252,2115,1800,1894,2072,,,,,,
28.234,3.274025697,2115,1800,1894,2072,,,,,,
28.235,3.276161992,2257,1823,1886,2115,,,,,,
28.236,3.274941252,2375,1834,1939,2136,,,,,,
28.237,3.274941252,2375,1834,1939,2136,,,,,,
28.238,3.272194586,2160,2075,2008,2063,,,,,,
28.239,3.271889401,1946,2184,2051,1977,,,,,,
28.24,3.274025697,1935,2142,2087,1945,2.304886837,30.0293437,618.34178,11.28203314,-6.374715745,1.916763042
28.241,3.273415326,1935,2142,2087,1945,,,,,,
28.242,3.276467177,2095,1957,2040,1967,,,,,,
28.243,3.274025697,2185,1823,2073,2022,,,,,,
28.244,3.275551622,2185,1823,2073,2022,,,,,,
28.245,3.274025697,2251,1756,2130,2097,,,,,,
28.246,3.275246437,2240,1812,2140,2153,,,,,,
28.247,3.274330882,2147,1989,2183,2071,,,,,,
28.248,3.278603473,2147,1989,2183,2071,,,,,,
28.249,3.276467177,2023,2112,2274,2001,,,,,,
28.25,3.276772362,1934,2207,2352,1969,0.677907893,31.29755127,610.551362,9.45251425,-6.128647104,2.328867096
28.251,0.101931822,2112,2055,2265,2017,,,,,,
28.252,3.275551622,2112,2055,2265,2017,,,,,,
28.253,3.275246437,2305,2065,2132,2081,,,,,,
28.254,3.272804956,2336,2121,2140,2108,,,,,,
28.255,3.273415326,2336,2121,2140,2108,,,,,,
28.256,3.274025697,2249,2179,2120,2073,,,,,,
28.257,3.276467177,2095,2268,2130,2018,,,,,,
28.258,3.270668661,1934,2243,2168,2013,,,,,,
28.259,3.270973846,1934,2243,2168,2013,,,,,,
28.26,3.271279031,1898,2141,2227,2054,0.090387719,27.99115295,612.9066047,8.293818955,-5.628820176,2.443872878
28.261,3.275856807,1975,1946,2258,2102,,,,,,
28.262,3.273415326,1975,1946,2258,2102,,,,,,
28.263,3.273720511,2092,1829,2174,2114,,,,,,
28.264,3.277077548,2211,1803,2171,2163,,,,,,
28.265,3.272804956,2163,2035,2149,2093,,,,,,
28.266,3.276467177,2163,2035,2149,2093,,,,,,
28.267,3.274025697,2059,2158,2089,1987,,,,,,
28.268,3.277382733,1983,2122,2176,1958,,,,,,
28.269,3.276161992,1983,2122,2176,1958,,,,,,
28.27,3.274941252,2039,1975,2237,1968,-0.271163157,19.92897621,626.132198,7.663651338,-5.328924019,2.194693683
28.271,0.06469924,2221,1852,2151,2039,,,,,,
28.272,3.275856807,2291,1874,2066,2125,,,,,,
28.273,3.273720511,2291,1874,2066,2125,,,,,,
28.274,3.271889401,2266,1955,2044,2130,,,,,,
28.275,3.274636067,2142,2114,2057,2107,,,,,,
28.276,3.274025697,2142,2114,2057,2107,,,,,,
28.277,3.275551622,2001,2308,2033,2048,,,,,,
28.278,3.271584216,1916,2445,2066,1977,,,,,,
28.279,3.271889401,2107,2171,2084,1994,,,,,,
28.28,3.272194586,2107,2171,2084,1994,-0.271163157,12.90854141,644.2494491,7.358731524,-5.728785561,1.878427781
28.281,3.273110141,2331,1970,2043,2077,,,,,,
28.282,3.275551622,2374,1900,1974,2107,,,,,,
28.283,3.276161992,2266,1924,1979,2056,,,,,,
28.284,3.274941252,2266,1924,1979,2056,,,,,,
28.285,3.275551622,2157,1998,2013,2025,,,,,,
28.286,3.275246437,2077,1957,2074,2003,,,,,,
28.287,3.273415326,2077,1957,2074,2003,,,,,,
28.288,3.280129398,2011,1912,2135,1985,,,,,,
28.289,3.276467177,2102,1919,2145,1998,,,,,,
28.29,3.274330882,2312,1896,2125,2012,-0.903877191,11.73092009,655.1197997,6.891187808,-7.020645929,1.916763042
28.291,-0.169072542,2312,1896,2125,2012,,,,,,
28.292,3.274330882,2457,1823,2111,2060,,,,,,
28.293,3.273720511,2201,2014,1991,2014,,,,,,
28.294,3.273415326,2201,2014,1991,2014,,,,,,
28.295,3.274025697,1972,2159,1939,1929,,,,,,
28.296,3.273110141,1957,2130,1986,1903,,,,,,
28.297,3.274636067,2075,2003,2070,1934,,,,,,
28.298,3.273110141,2075,2003,2070,1934,,,,,,
28.299,3.270973846,2245,1851,2089,1999,,,,,,
28.3,3.271279031,2204,1810,2095,2076,-2.169305258,16.07906035,662.3667002,6.240692204,-8.766195355,2.5205434
28.301,3.273110141,2204,1810,2095,2076,,,,,,
28.302,3.273720511,2030,1837,2117,2140,,,,,,
28.303,3.276772362,1855,1954,2188,2125,,,,,,
28.304,3.277077548,1818,2153,2175,2078,,,,,,
28.305,3.276161992,1818,2153,2175,2078,,,,,,
28.306,3.270668661,1825,2321,2019,2011,,,,,,
28.307,3.274330882,2016,2163,2061,2087,,,,,,
28.308,3.278298288,2016,2163,2061,2087,,,,,,
28.309,3.279824213,2202,2111,2155,2186,,,,,,
28.31,3.276467177,2285,2181,2232,2191,-0.677907893,19.52133806,666.7148404,5.32593276,-10.42715869,2.923063639
28.311,-0.088198492,2285,2181,2232,2191,,,,,,
28.312,3.274636067,2269,2298,2228,2141,,,,,,
28.313,3.273415326,2055,2399,2292,2077,,,,,,
28.314,3.273415326,1947,2420,2320,2039,,,,,,
28.315,3.272804956,1947,2420,2320,2039,,,,,,
28.316,3.273110141,1977,2358,2328,1993,,,,,,
28.317,3.275856807,2089,2181,2282,1989,,,,,,
28.318,3.269753105,2089,2181,2282,1989,,,,,,
28.319,3.271889401,2192,2023,2297,2021,,,,,,
28.32,3.271889401,2370,1865,2326,2062,2.304886837,19.20428616,669.7947731,4.085925515,-11.40374361,3.191410465
28.321,3.276772362,2336,1913,2269,1976,,,,,,
28.322,3.274330882,2336,1913,2269,1976,,,,,,
28.323,3.275246437,2171,1934,2175,1879,,,,,,
28.324,3.276467177,2086,1899,2070,1849,,,,,,
28.325,3.277077548,2086,1899,2070,1849,,,,,,
28.326,3.275856807,2165,1782,1920,1906,,,,,,
28.327,3.276161992,2334,1730,1920,2020,,,,,,
28.328,3.276467177,2384,1757,2028,2159,,,,,,
28.329,3.278298288,2384,1757,2028,2159,,,,,,
28.33,3.277687918,2415,1825,1946,2160,4.97132455,16.12435348,671.2441532,2.805262294,-11.66519154,3.076404682
28.331,0.066225166,2354,1948,1833,2102,,,,,,
28.332,3.275246437,2354,1948,1833,2102,,,,,,
28.333,3.275551622,2215,1974,1882,2001,,,,,,
28.334,3.274941252,2058,1975,1957,1939,,,,,,
28.335,3.271889401,2146,1826,1979,2015,,,,,,
28.336,3.270668661,2146,1826,1979,2015,,,,,,
28.337,3.272194586,2301,1811,1999,2072,,,,,,
28.338,3.271279031,2343,1917,1986,2087,,,,,,
28.339,3.271584216,2236,2087,2040,2085,,,,,,
28.34,3.272194586,2236,2087,2040,2085,7.05024209,16.12435348,670.8818082,1.382303159,-11.84974302,2.903896008
28.341,3.274025697,2014,2207,2093,2070,,,,,,
28.342,3.273110141,1827,2168,2080,2068,,,,,,
28.343,3.276772362,1827,2168,2080,2068,,,,,,
28.344,3.275551622,1804,2107,2097,2078,,,,,,
28.345,3.275246437,1897,2061,2175,2069,,,,,,
28.346,3.272194586,2020,2010,2239,2109,,,,,,
28.347,3.273110141,2020,2010,2239,2109,,,,,,
28.348,3.277993103,2147,1953,2248,2205,,,,,,
28.349,3.277077548,2031,2196,2192,2154,,,,,,
28.35,3.277687918,2031,2196,2192,2154,9.490710505,20.83483876,669.2512556,-0.508199691,-12.50336285,2.635549183
28.351,0.06530961,1856,2339,2248,2036,,,,,,
28.352,3.275551622,1907,2269,2329,2024,,,,,,
28.353,3.275551622,2067,2131,2379,2048,,,,,,
28.354,3.274025697,2067,2131,2379,2048,,,,,,
28.355,3.272804956,2319,2004,2367,2114,,,,,,
28.356,3.272499771,2441,1981,2260,2168,,,,,,
28.357,3.275551622,2441,1981,2260,2168,,,,,,
28.358,3.269753105,2504,1975,2102,2163,,,,,,
28.359,3.271279031,2390,2075,1985,2051,,,,,,
28.36,3.272804956,2214,2117,1936,1935,12.60908681,25.31885841,671.2441532,-2.154766689,-13.67987854,2.386369987
28.361,3.271279031,2214,2117,1936,1935,,,,,,
28.362,3.274636067,1929,2170,2046,1873,,,,,,
28.363,3.274025697,1927,1951,2216,1997,,,,,,
28.364,3.277077548,1927,1951,2216,1997,,,,,,
28.365,3.275551622,2082,1769,2415,2111,,,,,,
28.366,3.274330882,2198,1688,2374,2184,,,,,,
28.367,3.275551622,2189,1707,2208,2210,,,,,,
28.368,3.279213843,2189,1707,2208,2210,,,,,,
28.369,3.276467177,2028,1812,2046,2117,,,,,,
28.37,3.276161992,1912,1930,1976,2042,16.3149833,23.73359894,683.2015389,-4.146909477,-15.59460016,2.175526052
28.371,0.065614795,1883,1974,2036,2031,,,,,,
28.372,3.274636067,1883,1974,2036,2031,,,,,,
28.373,3.273720511,1911,1911,2064,2060,,,,,,
28.374,3.274330882,2096,1887,1973,2089,,,,,,
28.375,3.274330882,2096,1887,1973,2089,,,,,,
28.376,3.272804956,2306,1890,1898,2160,,,,,,
28.377,3.274636067,2103,2157,1933,2138,,,,,,
28.378,3.270363475,1891,2214,2029,2045,,,,,,
28.379,3.270973846,1891,2214,2029,2045,,,,,,
28.38,3.273415326,1833,2114,2114,1942,18.52948241,19.52133806,700.231755,-5.773148488,-17.82459722,2.204277498
28.381,3.274941252,1850,2012,2147,1920,,,,,,
28.382,3.274025697,1850,2012,2147,1920,,,,,,
28.383,3.275856807,2050,1941,2108,1970,,,,,,
28.384,3.272194586,2273,1996,2001,2004,,,,,,
28.385,3.277993103,2317,2070,2001,2010,,,,,,
28.386,3.274025697,2317,2070,2001,2010,,,,,,
28.387,3.273415326,2258,2129,2025,1970,,,,,,
28.388,3.279519028,2192,2176,2034,1939,,,,,,
28.389,3.276161992,2192,2176,2034,1939,,,,,,
28.39,3.274941252,2032,2263,2096,1880,18.98142101,16.84904352,714.9067284,-7.683979326,-19.47018126,2.252196574
28.391,0.066835536,2177,2044,2100,1936,,,,,,
28.392,3.274636067,2349,1880,2155,2054,,,,,,
28.393,3.271889401,2349,1880,2155,2054,,,,,,
28.394,3.275551622,2335,1890,2217,2087,,,,,,
28.395,3.272499771,2324,2035,2225,2094,,,,,,
28.396,3.273110141,2324,2035,2225,2094,,,,,,
28.397,3.273110141,2259,2225,2228,2040,,,,,,
28.398,3.272194586,2195,2309,2174,1972,,,,,,
28.399,3.270668661,2275,2311,2068,1906,,,,,,
28.4,3.271889401,2275,2311,2068,1906,20.24684908,15.21849092,723.0594914,-9.920057966,-20.64669696,2.204277498
28.401,3.275856807,2357,2218,2178,1959,,,,,,
28.402,3.275551622,2362,2070,2357,2041,,,,,,
28.403,3.276467177,2362,2070,2357,2041,,,,,,
28.404,3.274330882,2291,1970,2403,2140,,,,,,
28.405,3.274636067,1997,2161,2499,2110,,,,,,
28.406,3.274636067,1804,2108,2427,2053,,,,,,
28.407,3.274330882,1804,2108,2427,2053,,,,,,
28.408,3.277687918,1849,1871,2116,1993,,,,,,
28.409,3.277687918,1917,1609,2002,1984,,,,,,
28.41,3.278298288,1917,1609,2002,1984,24.81142889,15.94318097,723.4218364,-12.90827215,-21.46179933,1.782589629
28.411,0.06469924,2085,1378,1982,2036,,,,,,
28.412,3.272804956,2216,1383,1912,2095,,,,,,
28.413,3.274025697,2217,1554,1933,2132,,,,,,
28.414,3.273720511,2217,1554,1933,2132,,,,,,
28.415,3.274941252,2127,1805,1919,2101,,,,,,
28.416,3.274330882,1929,2025,1949,2024,,,,,,
28.417,3.274025697,1813,2167,1939,1948,,,,,,
28.418,3.270973846,1813,2167,1939,1948,,,,,,
28.419,3.271279031,2066,2009,1924,1999,,,,,,
28.42,3.273110141,2209,1938,1995,2097,30.73182449,17.66431982,724.5088714,-16.16075017,-22.50759106,1.274647423
28.421,3.274636067,2209,1938,1995,2097,,,,,,
28.422,3.276467177,2213,2024,2055,2186,,,,,,
28.423,3.274941252,2251,2190,2032,2133,,,,,,
28.424,3.275551622,2223,2342,2003,2083,,,,,,
28.425,3.275551622,2223,2342,2003,2083,,,,,,
28.426,3.272804956,2089,2362,2097,2100,,,,,,
28.427,3.274636067,2015,2299,2182,2090,,,,,,
28.428,3.278603473,2015,2299,2182,2090,,,,,,
28.429,3.276772362,2000,2178,2259,2044,,,,,,
28.43,3.277382733,2091,2067,2309,2058,34.98004729,17.07550916,731.9369444,-19.33191624,-24.06089936,0.785872847
28.431,0.109561449,2091,2067,2309,2058,,,,,,
28.432,3.274330882,2202,1965,2324,2156,,,,,,
28.433,3.275551622,2186,2186,2278,2085,,,,,,
28.434,3.271279031,2128,2291,2172,2007,,,,,,
28.435,3.275551622,2128,2291,2172,2007,,,,,,
28.436,3.275246437,2121,2255,2063,1936,,,,,,
28.437,3.274636067,2128,2123,1988,1921,,,,,,
28.438,3.273720511,2128,2123,1988,1921,,,,,,
28.439,3.273110141,2264,1966,2065,1994,,,,,,
28.44,3.272194586,2329,1863,2073,2108,36.01950606,15.89788784,746.2495728,-21.81193073,-25.62958695,0.651699434
28.441,3.273110141,2289,1870,2023,2135,,,,,,
28.442,3.273720511,2289,1870,2023,2135,,,,,,
28.443,3.274636067,2303,1983,2015,2089,,,,,,
28.444,3.275551622,2190,2107,2047,2011,,,,,,
28.445,3.274025697,2190,2107,2047,2011,,,,,,
28.446,3.277687918,1881,2217,2131,1940,,,,,,
28.447,3.277993103,1831,1967,2205,2002,,,,,,
28.448,3.278298288,1941,1807,2186,2064,,,,,,
28.449,3.278298288,1941,1807,2186,2064,,,,,,
28.45,3.277687918,2077,1782,2199,2056,36.06469992,12.77266202,766.7220665,-24.10899333,-27.45203282,0.584612728
28.451,0.064394055,2096,1833,2112,2050,,,,,,
28.452,3.274330882,2046,1953,1978,2022,,,,,,
28.453,3.274636067,2046,1953,1978,2022,,,,,,
28.454,3.271584216,2004,2019,1980,2022,,,,,,
28.455,3.275551622,1948,2065,1959,2040,,,,,,
28.456,3.272499771,1948,2065,1959,2040,,,,,,
28.457,3.273415326,1958,2042,1842,2036,,,,,,
28.458,3.271889401,2040,1985,1926,2047,,,,,,
28.459,3.272499771,2219,1989,2034,2137,,,,,,
28.46,3.272499771,2219,1989,2034,2137,33.71461922,8.107469867,789.5498029,-26.28408801,-29.19758225,0.632531804
28.461,3.272499771,2163,2271,2108,2120,,,,,,
28.462,3.275856807,2002,2351,2209,2050,,,,,,
28.463,3.274941252,2002,2351,2209,2050,,,,,,
28.464,3.274636067,2019,2318,2270,1972,,,,,,
28.465,3.274636067,2171,2247,2244,1968,,,,,,
28.466,3.274636067,2270,2159,2234,2049,,,,,,
28.467,3.276161992,2270,2159,2234,2049,,,,,,
28.468,3.277382733,2384,2085,2167,2054,,,,,,
28.469,3.275551622,2343,2060,2135,2062,,,,,,
28.47,3.274941252,2343,2060,2135,2062,31.00298765,5.43517533,806.2176739,-28.33721476,-30.2818222,0.728369956
28.471,0.063783685,2234,2052,2108,2043,,,,,,
28.472,3.273720511,2063,2034,2173,2010,,,,,,
28.473,3.274941252,1849,2121,2247,1980,,,,,,
28.474,3.275246437,1849,2121,2247,1980,,,,,,
28.475,3.274330882,1955,1934,2241,2035,,,,,,
28.476,3.274330882,2171,1796,2173,2099,,,,,,
28.477,3.273720511,2171,1796,2173,2099,,,,,,
28.478,3.270973846,2270,1869,2182,2113,,,,,,
28.479,3.275551622,2281,2043,2271,2138,,,,,,
28.48,3.272804956,2203,2212,2213,2096,29.87314116,4.982244052,813.8269194,-30.71558932,-31.12768316,0.555861282
28.481,3.274330882,2203,2212,2213,2096,,,,,,
28.482,3.275856807,2129,2239,2090,2046,,,,,,
28.483,3.273720511,2138,2203,1922,2009,,,,,,
28.484,3.275246437,2138,2203,1922,2009,,,,,,
28.485,3.275246437,2158,2018,1909,2003,,,,,,
28.486,3.275551622,2300,1874,1876,2019,,,,,,
28.487,3.272194586,2521,1806,1811,2105,,,,,,
28.488,3.277077548,2521,1806,1811,2105,,,,,,
28.489,3.277382733,2426,1988,1851,2078,,,,,,
28.49,3.276467177,2220,2089,1987,1986,30.00872274,3.985795242,811.6528492,-33.58183557,-31.41988967,0.095838152
28.491,0.102542192,2220,2089,1987,1986,,,,,,
28.492,3.274636067,2143,2019,2110,1965,,,,,,
28.493,3.274025697,2134,1962,2130,1981,,,,,,
28.494,3.272499771,2111,1831,2150,2043,,,,,,
28.495,3.274941252,2111,1831,2150,2043,,,,,,
28.496,3.276161992,2086,1865,2143,2054,,,,,,
28.497,3.275856807,2060,1982,2125,2057,,,,,,
28.498,3.271279031,2011,2207,2145,2029,,,,,,
28.499,3.270668661,2011,2207,2145,2029,,,,,,
28.5,3.272194586,1961,2359,2187,1954,28.42693766,1.268207577,808.391744,-36.10250604,-31.16613138,-0.325849717
28.501,3.27005829,2004,2408,2153,1887,,,,,,
28.502,3.274025697,2004,2408,2153,1887,,,,,,
28.503,3.276772362,2191,2143,2163,1885,,,,,,
28.504,3.276161992,2227,1947,2253,2032,,,,,,
28.505,3.276772362,2165,1985,2314,2214,,,,,,
28.506,3.274025697,2165,1985,2314,2214,,,,,,
28.507,3.273110141,2209,2127,2263,2210,,,,,,
28.508,3.280129398,2051,2226,2336,2108,,,,,,
28.509,3.277382733,2051,2226,2336,2108,,,,,,
28.51,3.276161992,1892,2132,2386,2052,25.35375521,-4.982244052,805.6741564,-38.35891267,-30.38178759,-0.776289032
28.511,0.072634053,1781,1997,2301,2040,,,,,,
28.512,3.273110141,1781,1997,2301,2040,,,,,,
28.513,3.272804956,1822,1842,2180,2038,,,,,,
28.514,3.272194586,1921,1683,2062,2072,,,,,,
28.515,3.274025697,2100,1621,1894,2138,,,,,,
28.516,3.274330882,2100,1621,1894,2138,,,,,,
28.517,3.275551622,2082,1896,1855,2106,,,,,,
28.518,3.270668661,1921,2121,1883,2026,,,,,,
28.519,3.271279031,1921,2121,1883,2026,,,,,,
28.52,3.272194586,1787,2144,1919,1973,22.28057276,-11.5950407,804.9494663,-39.96482369,-29.36675444,-1.236312162
28.521,3.273110141,1783,2049,2018,1995,,,,,,
28.522,3.275551622,2001,1978,2087,2007,,,,,,
28.523,3.274330882,2001,1978,2087,2007,,,,,,
28.524,3.276772362,2241,1967,2102,2025,,,,,,
28.525,3.274025697,2346,2077,2104,2029,,,,,,
28.526,3.274636067,2346,2077,2104,2029,,,,,,
28.527,3.271889401,2295,2159,2140,2057,,,,,,
28.528,3.277993103,2242,2183,2157,2039,,,,,,
28.529,3.277993103,2117,2269,2161,1995,,,,,,
28.53,3.277993103,2117,2269,2161,1995,19.56894118,-14.44850775,801.8695336,-41.40811081,-27.99799762,-1.590913325
28.531,0.072023682,2191,1990,2171,2008,,,,,,
28.532,3.275551622,2265,1745,2109,2080,,,,,,
28.533,3.275246437,2265,1745,2109,2080,,,,,,
28.534,3.272499771,2228,1733,2081,2173,,,,,,
28.535,3.274941252,2191,1834,2057,2153,,,,,,
28.536,3.273720511,2115,1978,2007,2121,,,,,,
28.537,3.273110141,2115,1978,2007,2121,,,,,,
28.538,3.273110141,2079,2068,1966,2089,,,,,,
28.539,3.272804956,2116,2009,2071,1956,,,,,,
28.54,3.272194586,2213,1871,2207,1947,17.30924821,-15.6714222,800.0578085,-42.70910202,-26.26782749,-1.734670553
28.541,3.272804956,2213,1871,2207,1947,,,,,,
28.542,3.273110141,2331,1770,2201,2040,,,,,,
28.543,3.275246437,2463,1700,2169,2159,,,,,,
28.544,3.274636067,2463,1700,2169,2159,,,,,,
28.545,3.277382733,2291,1981,2067,2105,,,,,,
28.546,3.275551622,2051,2109,2075,1987,,,,,,
28.547,3.274330882,1838,2057,2069,1963,,,,,,
28.548,3.279519028,1838,2057,2069,1963,,,,,,
28.549,3.278298288,1917,1908,1975,1957,,,,,,
28.55,3.277077548,2059,1770,2062,1979,15.04955523,-16.03376722,797.7025659,-43.98976524,-24.56841593,-1.878427781
28.551,0.119022187,2059,1770,2062,1979,,,,,,
28.552,3.274025697,2061,1803,2276,1987,,,,,,
28.553,3.274025697,2002,1889,2338,2047,,,,,,
