Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
29.047,3.275856807,2294,2388,2714,1811,,,,,,
29.048,3.279519028,2253,2287,2771,1959,,,,,,
29.049,3.278298288,2278,2401,2517,2077,,,,,,
29.05,3.277993103,2278,2401,2517,2077,4.157835078,-16.16964661,711.8267957,3.476085886,-1.422584334,1.792173444
29.051,3.276772362,2461,2606,2191,2023,,,,,,
29.052,3.275246437,2599,2624,1835,1849,,,,,,
29.053,3.275246437,2599,2624,1835,1849,,,,,,
29.054,3.273110141,2425,2436,1886,1935,,,,,,
29.055,3.274941252,1976,2062,2287,2217,,,,,,
29.056,3.274025697,1976,2062,2287,2217,,,,,,
29.057,3.275551622,1760,1767,2346,2287,,,,,,
29.058,3.270973846,1811,1717,2119,2165,,,,,,
29.059,3.272194586,1943,1805,1931,1980,,,,,,
29.06,3.272499771,1943,1805,1931,1980,5.378069286,-16.89433665,721.9724563,3.557397836,-0.799723085,1.811341075
29.061,3.272499771,2223,1836,1781,1831,,,,,,
29.062,0.072023682,2407,1651,1680,1872,,,,,,
29.063,3.275246437,2403,1595,1769,2062,,,,,,
29.064,3.273720511,2403,1595,1769,2062,,,,,,
29.065,3.272194586,2289,1705,1988,2191,,,,,,
29.066,3.274330882,2113,1773,2375,2329,,,,,,
29.067,3.277077548,2113,1773,2375,2329,,,,,,
29.068,3.277687918,2204,1951,2422,2280,,,,,,
29.069,3.276467177,2568,2037,1996,2031,,,,,,
29.07,3.278298288,2689,2003,1798,1931,5.513650865,-16.35081912,730.8499093,3.801333688,-0.146103256,1.705919107
29.071,3.275856807,2689,2003,1798,1931,,,,,,
29.072,3.273110141,2529,1868,1951,2022,,,,,,
29.073,3.273415326,2327,1787,2254,2146,,,,,,
29.074,3.276161992,2327,1787,2254,2146,,,,,,
29.075,3.274025697,2053,1797,2429,2188,,,,,,
29.076,3.274330882,1990,1873,2377,2174,,,,,,
29.077,3.272499771,2075,1968,2227,2079,,,,,,
29.078,3.270973846,2075,1968,2227,2079,,,,,,
29.079,3.270973846,2172,2017,2085,1916,,,,,,
29.08,3.271584216,2358,2041,1898,1746,5.830007882,-14.53909401,738.4591548,4.004613564,0.499826928,1.677167662
29.081,3.273110141,2358,2041,1898,1746,,,,,,
29.082,0.072023682,2383,2141,1932,1903,,,,,,
29.083,3.273110141,2083,2214,2392,2203,,,,,,
29.084,3.274330882,2006,2401,2590,2259,,,,,,
29.085,3.274941252,2006,2401,2590,2259,,,,,,
29.086,3.276161992,2225,2635,2300,2170,,,,,,
29.087,3.275551622,2467,2752,1831,2020,,,,,,
29.088,3.277382733,2453,2407,1567,1938,,,,,,
29.089,3.277993103,2453,2407,1567,1938,,,,,,
29.09,3.277993103,2171,2108,1542,1973,5.649232444,-13.13500705,741.1767425,3.801333688,1.322618948,1.562161879
29.091,3.275551622,1777,1892,1733,2013,,,,,,
29.092,3.276467177,1777,1892,1733,2013,,,,,,
29.093,3.274025697,1599,1680,1878,2096,,,,,,
29.094,3.274636067,1309,1486,2225,2234,,,,,,
29.095,3.273720511,1309,1486,2225,2234,,,,,,
29.096,3.274025697,1332,1431,2325,2161,,,,,,
29.097,3.272804956,1721,1705,1936,2021,,,,,,
29.098,3.271279031,1993,1940,1653,1988,,,,,,
29.099,3.27005829,1993,1940,1653,1988,,,,,,
29.1,3.270668661,2091,1913,1672,2103,5.152099989,-12.36502387,742.8072951,3.740349725,2.137721324,1.533410433
29.101,3.273415326,2001,1847,1929,2246,,,,,,
29.102,0.072023682,1893,1827,2052,2261,,,,,,
29.103,3.277077548,1893,1827,2052,2261,,,,,,
29.104,3.275551622,1931,2012,2016,2222,,,,,,
29.105,3.274941252,2041,2248,2094,2083,,,,,,
29.106,3.273720511,2041,2248,2094,2083,,,,,,
29.107,3.274025697,2160,2418,2056,1975,,,,,,
29.108,3.278603473,2361,2316,1813,1900,,,,,,
29.109,3.278298288,2307,2119,1939,2012,,,,,,
29.11,3.276772362,2307,2119,1939,2012,3.841478062,-11.54974758,738.8214998,3.293133997,2.983582279,1.447156097
29.111,3.276161992,2013,2042,2522,2171,,,,,,
29.112,3.275551622,1964,2059,2718,2261,,,,,,
29.113,3.273720511,1964,2059,2718,2261,,,,,,
29.114,3.274941252,2236,2004,2438,2216,,,,,,
29.115,3.273415326,2480,2038,2098,2016,,,,,,
29.116,3.274025697,2649,2132,1858,1867,,,,,,
29.117,3.276467177,2649,2132,1858,1867,,,,,,
29.118,3.271584216,2602,2290,1900,1771,,,,,,
29.119,3.271889401,2418,2469,1993,1843,,,,,,
29.12,3.271889401,2199,2473,2162,1979,2.802019292,-10.37212625,736.1039121,2.927230219,3.744857139,1.542994249
29.121,3.271889401,2199,2473,2162,1979,,,,,,
29.122,0.071413312,1986,2284,2400,2156,,,,,,
29.123,3.273110141,1995,2148,2329,2030,,,,,,
29.124,3.276467177,1995,2148,2329,2030,,,,,,
29.125,3.275551622,2221,2044,2092,1755,,,,,,
29.126,3.275246437,2304,1966,2105,1702,,,,,,
29.127,3.274330882,2270,1882,2170,1796,,,,,,
29.128,3.278298288,2270,1882,2170,1796,,,,,,
29.129,3.277382733,2138,1843,2302,2007,,,,,,
29.13,3.277077548,1877,1865,2418,2210,1.762560522,-9.23979806,731.2122543,2.58165443,4.360028743,1.523826618
29.131,3.276772362,1877,1865,2418,2210,,,,,,
29.132,3.276772362,1622,1781,2423,2239,,,,,,
29.133,3.273720511,1600,1756,2289,2134,,,,,,
29.134,3.272194586,1728,1879,1992,1976,,,,,,
29.135,3.274941252,1728,1879,1992,1976,,,,,,
29.136,3.272499771,1778,2061,1556,1796,,,,,,
29.137,3.274025697,1604,2091,1721,1910,,,,,,
29.138,3.270668661,1604,2091,1721,1910,,,,,,
29.139,3.269753105,1297,1970,2163,2150,,,,,,
29.14,3.271584216,1362,1990,2316,2163,1.265428067,-7.881004228,728.4946667,2.114110714,5.113613957,1.542994249
29.141,3.272499771,1633,2081,2314,1954,,,,,,
29.142,0.072023682,1633,2081,2314,1954,,,,,,
29.143,3.276467177,1930,2152,2120,1795,,,,,,
29.144,3.276772362,2198,2173,1891,1749,,,,,,
29.145,3.273720511,2198,2173,1891,1749,,,,,,
29.146,3.273415326,2410,2114,1832,1818,,,,,,
29.147,3.273720511,2448,2092,2037,1969,,,,,,
29.148,3.281655324,2413,2006,2366,2149,,,,,,
29.149,3.277993103,2413,2006,2366,2149,,,,,,
29.15,3.275856807,2319,1872,2596,2336,0.813489472,-7.156314184,723.4218364,1.565255048,5.736475206,1.466323727
29.151,3.276467177,2459,1964,2471,2242,,,,,,
29.152,3.274636067,2459,1964,2471,2242,,,,,,
29.153,3.275551622,2740,2096,2092,1972,,,,,,
29.154,3.272804956,2776,2179,1948,1849,,,,,,
29.155,3.274941252,2671,2349,2168,1883,,,,,,
29.156,3.273415326,2671,2349,2168,1883,,,,,,
29.157,3.274330882,2421,2383,2484,2057,,,,,,
29.158,3.270668661,2267,2304,2604,2124,,,,,,
29.159,3.273415326,2202,2195,2437,2104,,,,,,
29.16,3.273110141,2202,2195,2437,2104,-0.135581579,-6.612796651,721.9724563,1.260335233,6.436232906,1.437572281
29.161,3.273720511,2233,2172,2291,2005,,,,,,
29.162,0.072023682,2327,2157,2013,1902,,,,,,
29.163,3.274330882,2327,2157,2013,1902,,,,,,
29.164,3.276467177,2620,2114,1711,1764,,,,,,
29.165,3.275551622,2652,2033,1809,1895,,,,,,
29.166,3.274330882,2394,1906,2271,2166,,,,,,
29.167,3.274025697,2394,1906,2271,2166,,,,,,
29.168,3.275551622,2320,1765,2395,2260,,,,,,
29.169,3.276772362,2397,1772,2221,2185,,,,,,
29.17,3.277687918,2397,1772,2221,2185,-0.677907893,-6.250451629,720.7042487,0.975743406,7.15905954,1.351317945
29.171,3.277382733,2502,1898,1964,2066,,,,,,
29.172,3.274941252,2500,2019,1764,2012,,,,,,
29.173,3.275856807,2426,2189,1630,1950,,,,,,
29.174,3.275551622,2426,2189,1630,1950,,,,,,
29.175,3.274636067,2310,2195,1630,2014,,,,,,
29.176,3.272194586,2224,2004,1819,2087,,,,,,
29.177,3.274330882,2224,2004,1819,2087,,,,,,
29.178,3.272194586,2132,1851,2134,2155,,,,,,
29.179,3.273110141,2027,1990,2111,2001,,,,,,
29.18,3.271279031,2116,2211,1739,1810,-0.677907893,-5.43517533,723.0594914,1.077383345,7.943403335,1.322566499
29.181,3.272499771,2116,2211,1739,1810,,,,,,
29.182,0.072328867,2069,2280,1573,1704,,,,,,
29.183,3.273720511,1908,2167,1741,1763,,,,,,
29.184,3.274330882,1908,2167,1741,1763,,,,,,
29.185,3.274330882,1671,2031,2097,2014,,,,,,
29.186,3.275856807,1557,1964,2343,2136,,,,,,
29.187,3.275246437,1577,1830,2527,2202,,,,,,
29.188,3.277993103,1577,1830,2527,2202,,,,,,
29.189,3.276772362,1737,1713,2495,2181,,,,,,
29.19,3.277077548,1841,1735,2112,2039,-1.084652629,-4.755778413,724.5088714,1.077383345,8.612402454,1.265063608
29.191,3.275856807,1750,1867,1799,1858,,,,,,
29.192,3.276161992,1750,1867,1799,1858,,,,,,
29.193,3.276161992,1387,1780,1915,1965,,,,,,
29.194,3.276161992,1158,1638,2192,2191,,,,,,
29.195,3.273110141,1158,1638,2192,2191,,,,,,
29.196,3.272804956,1316,1689,2172,2235,,,,,,
29.197,3.273720511,1689,1782,1973,2026,,,,,,
29.198,3.27005829,2185,1845,1735,1757,,,,,,
29.199,3.270973846,2185,1845,1735,1757,,,,,,
29.2,3.271279031,2497,1970,1687,1608,-1.491397365,-3.804622731,726.5017691,0.853775481,9.350608379,1.236312162
29.201,3.273720511,2665,2285,1849,1718,,,,,,
29.202,0.071718497,2665,2285,1849,1718,,,,,,
29.203,3.274330882,2662,2503,2067,1961,,,,,,
29.204,3.274941252,2544,2551,2323,2193,,,,,,
29.205,3.274941252,2393,2425,2658,2425,,,,,,
29.206,3.275856807,2393,2425,2658,2425,,,,,,
29.207,3.274941252,2425,2227,2484,2322,,,,,,
29.208,3.276772362,2538,2154,2091,2056,,,,,,
29.209,3.277993103,2538,2154,2091,2056,,,,,,
29.21,3.278603473,2387,2111,1929,1981,-2.259692977,-4.21226088,726.8641141,0.670823592,10.0888143,1.274647423
29.211,3.274025697,2180,1955,1961,2052,,,,,,
29.212,3.275856807,2015,1730,2117,2115,,,,,,
29.213,3.270973846,2015,1730,2117,2115,,,,,,
29.214,3.274025697,1893,1639,2209,2068,,,,,,
29.215,3.272804956,1910,1713,2275,1984,,,,,,
29.216,3.273110141,2048,1969,2239,1849,,,,,,
29.217,3.275246437,2048,1969,2239,1849,,,,,,
29.218,3.271279031,2273,2192,2100,1726,,,,,,
29.219,3.271889401,2482,2303,1816,1615,,,,,,
29.22,3.271889401,2482,2303,1816,1615,-3.751090343,-5.02753718,726.139424,0.325247802,10.73474449,1.312982684
29.221,3.272804956,2362,2316,1968,1777,,,,,,
29.222,0.071413312,1970,2408,2373,2033,,,,,,
29.223,3.274636067,1817,2586,2570,2102,,,,,,
29.224,3.277382733,1817,2586,2570,2102,,,,,,
29.225,3.276467177,1948,2598,2446,1956,,,,,,
29.226,3.275551622,2169,2399,2123,1740,,,,,,
29.227,3.276161992,2169,2399,2123,1740,,,,,,
29.228,3.276467177,2241,2230,1964,1622,,,,,,
29.229,3.279213843,2210,2106,1930,1696,,,,,,
29.23,3.277077548,2029,1896,2009,1861,-5.061712269,-6.250451629,727.7699766,0.243935852,11.43450219,1.312982684
29.231,3.277687918,2029,1896,2009,1861,,,,,,
29.232,3.273720511,1800,1703,2214,2000,,,,,,
29.233,3.272804956,1625,1621,2586,2146,,,,,,
29.234,3.273720511,1625,1621,2586,2146,,,,,,
29.235,3.272499771,1743,1759,2407,2079,,,,,,
29.236,3.273415326,2114,1903,1879,1883,,,,,,
29.237,3.276772362,2314,1983,1695,1875,,,,,,
29.238,3.273110141,2314,1983,1695,1875,,,,,,
29.239,3.271889401,2272,1892,1852,2016,,,,,,
29.24,3.273110141,2233,1702,2057,2187,-5.830007882,-6.114572246,731.2122543,0.203279876,12.22653563,1.274647423
29.241,3.273110141,2233,1702,2057,2187,,,,,,
29.242,0.072023682,2249,1682,2066,2233,,,,,,
29.243,3.275246437,2367,1865,2121,2226,,,,,,
29.244,3.278603473,2487,2071,2036,2157,,,,,,
29.245,3.273720511,2487,2071,2036,2157,,,,,,
29.246,3.275246437,2541,2245,1894,2045,,,,,,
29.247,3.274636067,2575,2485,1625,1858,,,,,,
29.248,3.278298288,2349,2536,1897,1962,,,,,,
29.249,3.277382733,2349,2536,1897,1962,,,,,,
29.25,3.277077548,1878,2361,2441,2122,-6.507915775,-5.208709691,735.3792221,0.528527679,12.84170723,1.207560716
29.251,3.275856807,1819,1993,2542,2089,,,,,,
29.252,3.274330882,1819,1993,2542,2089,,,,,,
29.253,3.275246437,2060,1673,2374,1979,,,,,,
29.254,3.272804956,2249,1603,2022,1814,,,,,,
29.255,3.275856807,2215,1641,1746,1759,,,,,,
29.256,3.273415326,2215,1641,1746,1759,,,,,,
29.257,3.271279031,2098,1894,1820,1764,,,,,,
29.258,3.273110141,2136,2212,1865,1891,,,,,,
29.259,3.273110141,2136,2212,1865,1891,,,,,,
29.26,3.270973846,2029,2342,1951,2100,-6.824272792,-3.532863964,741.5390875,0.853775481,13.54146493,1.15964164
29.261,3.274330882,1857,2407,2250,2299,,,,,,
29.262,0.071718497,2015,2433,2230,2163,,,,,,
29.263,3.271584216,2015,2433,2230,2163,,,,,,
29.264,3.274636067,2280,2285,1885,1817,,,,,,
29.265,3.272804956,2319,2115,1915,1702,,,,,,
29.266,3.279519028,2319,2115,1915,1702,,,,,,
29.267,3.275551622,2138,2055,2203,1848,,,,,,
29.268,3.276467177,2055,2013,2385,2105,,,,,,
29.269,3.277382733,1960,1893,2552,2203,,,,,,
29.27,3.278603473,1960,1893,2552,2203,-7.185823668,-2.944053304,742.082605,1.016399382,13.97208505,1.111722564
29.271,3.275246437,1967,1838,2519,2189,,,,,,
29.272,3.273110141,1991,1940,2442,2103,,,,,,
29.273,3.274025697,1991,1940,2442,2103,,,,,,
29.274,3.275246437,2083,2128,2172,2018,,,,,,
29.275,3.274636067,2388,2180,1817,1909,,,,,,
29.276,3.273720511,2327,2089,1932,2086,,,,,,
29.277,3.277687918,2327,2089,1932,2086,,,,,,
29.278,3.271279031,2019,1988,2238,2326,,,,,,
29.279,3.270973846,1916,2067,2148,2326,,,,,,
29.28,3.272194586,1916,2067,2148,2326,-7.592568404,-2.853467048,743.5319851,1.077383345,14.46422234,1.092554934
29.281,3.274636067,1923,2195,1915,2121,,,,,,
29.282,0.071718497,2046,2271,1710,1886,,,,,,
29.283,3.274941252,1981,2176,1654,1766,,,,,,
29.284,3.277077548,1981,2176,1654,1766,,,,,,
29.285,3.274330882,1745,2100,1777,1745,,,,,,
29.286,3.276467177,1547,2134,2006,1804,,,,,,
29.287,3.276161992,1506,2036,2189,1927,,,,,,
29.288,3.275856807,1506,2036,2189,1927,,,,,,
29.289,3.278603473,1568,1796,2312,2119,,,,,,
29.29,3.280434584,1843,1755,2183,1925,-7.954119281,-3.578157092,743.8943301,1.016399382,14.81025636,0.996716782
29.291,3.275551622,1843,1755,2183,1925,,,,,,
29.292,3.273415326,2215,1710,1830,1627,,,,,,
29.293,3.273720511,2306,1743,1757,1597,,,,,,
29.294,3.275551622,2259,1780,1863,1675,,,,,,
29.295,3.274941252,2259,1780,1863,1675,,,,,,
29.296,3.274330882,2108,1740,2135,1789,,,,,,
29.297,3.273415326,1961,1647,2222,1892,,,,,,
29.298,3.270973846,1961,1647,2222,1892,,,,,,
29.299,3.270973846,2019,1590,2166,1997,,,,,,
29.3,3.271584216,2108,1579,2019,1950,-8.225282438,-3.759329603,743.5319851,0.914759444,14.95635962,0.92004626
29.301,3.274025697,2230,1695,1961,1795,,,,,,
29.302,0.072328867,2230,1695,1961,1795,,,,,,
29.303,3.274941252,2430,1785,1883,1732,,,,,,
29.304,3.275856807,2416,1750,2187,1957,,,,,,
29.305,3.275246437,2416,1750,2187,1957,,,,,,
29.306,3.278298288,2297,1774,2543,2207,,,,,,
29.307,3.275246437,2240,1853,2498,2238,,,,,,
29.308,3.278908658,2240,1853,2498,2238,,,,,,
29.309,3.277993103,2364,2109,2284,2112,,,,,,
29.31,3.277687918,2516,2474,2062,1987,-8.225282438,-3.62345022,742.44495,0.935087431,15.25625578,0.785872847
29.311,3.277687918,2516,2474,2062,1987,,,,,,
29.312,3.276161992,2569,2740,1942,1979,,,,,,
29.313,3.276161992,2496,2877,2005,2006,,,,,,
29.314,3.271889401,2373,2816,2190,2102,,,,,,
29.315,3.274941252,2373,2816,2190,2102,,,,,,
29.316,3.273720511,2238,2649,2387,2145,,,,,,
29.317,3.274941252,2100,2499,2537,2313,,,,,,
29.318,3.271584216,2100,2499,2537,2313,,,,,,
29.319,3.270973846,2159,2304,2353,2165,,,,,,
29.32,3.271584216,2293,2159,2012,1877,-8.270476297,-2.627001409,742.082605,1.138367308,15.41004868,0.728369956
29.321,3.272499771,2249,2053,1867,1736,,,,,,
29.322,0.071718497,2249,2053,1867,1736,,,,,,
29.323,3.276161992,2122,1944,1928,1803,,,,,,
29.324,3.272499771,1972,1891,2190,1980,,,,,,
29.325,3.273415326,1972,1891,2190,1980,,,,,,
29.326,3.275856807,1935,1947,2380,2190,,,,,,
29.327,3.272499771,1915,1972,2397,2248,,,,,,
29.328,3.277382733,2027,2013,2201,2169,,,,,,
29.329,3.277382733,2027,2013,2201,2169,,,,,,
29.33,3.277077548,2240,2167,1881,2047,-8.044507,-1.81172511,741.5390875,1.11803932,15.46387619,0.613364173
29.331,3.278908658,2360,2316,1638,1875,,,,,,
29.332,3.274330882,2255,2341,1753,2017,,,,,,
29.333,3.275856807,2255,2341,1753,2017,,,,,,
29.334,3.271889401,1869,2267,2033,2210,,,,,,
29.335,3.272804956,1709,2100,2143,2244,,,,,,
29.336,3.272804956,1709,2100,2143,2244,,,,,,
29.337,3.275246437,1871,1835,1981,2184,,,,,,
29.338,3.269753105,2197,1639,1848,2025,,,,,,
29.339,3.273415326,2454,1619,1770,1925,,,,,,
29.34,3.271584216,2454,1619,1770,1925,-7.773343842,-1.132328194,741.9014325,1.280663221,15.51001406,0.536693652
29.341,3.271584216,2461,1651,1870,1952,,,,,,
29.342,0.072328867,2228,1652,2029,2029,,,,,,
29.343,3.273110141,2228,1652,2029,2029,,,,,,
29.344,3.276467177,2045,1749,2251,2139,,,,,,
29.345,3.275551622,1825,1948,2581,2313,,,,,,
29.346,3.277077548,1825,1948,2581,2313,,,,,,
29.347,3.273415326,1824,2092,2557,2164,,,,,,
29.348,3.278298288,2147,2051,2157,1987,,,,,,
29.349,3.276161992,2211,1943,1868,1983,,,,,,
29.35,3.276467177,2211,1943,1868,1983,-8.044507,-1.177621321,742.8072951,1.361975172,15.57922087,0.507942206
29.351,3.276161992,2162,1869,1893,2012,,,,,,
29.352,3.274025697,2124,1895,2092,2093,,,,,,
29.353,3.274636067,2124,1895,2092,2093,,,,,,
29.354,3.274330882,2078,1939,2189,2131,,,,,,
29.355,3.275551622,2030,2058,2098,2110,,,,,,
29.356,3.275856807,2035,2234,1981,1911,,,,,,
29.357,3.275246437,2035,2234,1981,1911,,,,,,
29.358,3.271889401,2228,2304,1817,1720,,,,,,
29.359,3.272499771,2451,2235,1614,1626,,,,,,
29.36,3.270973846,2303,2045,1807,1828,-8.044507,-0.815276299,744.6190202,1.687222974,15.47156584,0.46002313
29.361,3.273720511,2303,2045,1807,1828,,,,,,
29.362,0.072023682,2013,1825,2148,2049,,,,,,
29.363,3.274941252,1895,1594,2225,2047,,,,,,
29.364,3.273720511,1895,1594,2225,2047,,,,,,
29.365,3.274025697,1853,1427,2221,1942,,,,,,
29.366,3.277077548,1913,1584,2091,1830,,,,,,
29.367,3.275551622,2031,1799,1925,1771,,,,,,
29.368,3.277382733,2031,1799,1925,1771,,,,,,
29.369,3.276467177,2230,1930,1872,1860,,,,,,
29.37,3.276772362,2302,1996,1986,2002,-8.180088578,-0.588810661,745.1625377,1.910830838,15.40235903,0.431271684
29.371,3.274941252,2302,1996,1986,2002,,,,,,
29.372,3.273720511,2166,2017,2224,2144,,,,,,
29.373,3.274941252,2013,2156,2561,2308,,,,,,
29.374,3.274025697,2049,2300,2397,2151,,,,,,
29.375,3.273720511,2049,2300,2397,2151,,,,,,
29.376,3.274330882,2310,2461,2011,1888,,,,,,
29.377,3.274330882,2402,2580,2051,1797,,,,,,
29.378,3.272804956,2402,2580,2051,1797,,,,,,
29.379,3.274025697,2345,2725,2260,1879,,,,,,
29.38,3.272804956,2129,2544,2439,2043,-8.134894719,-0.090586255,746.9742628,2.276734615,15.26394542,0.402520239
29.381,3.272804956,2145,2387,2409,2116,,,,,,
29.382,0.071108127,2145,2387,2409,2116,,,,,,
29.383,3.274025697,2170,2340,2288,2104,,,,,,
29.384,3.274025697,2167,2343,2140,1998,,,,,,
29.385,3.274636067,2248,2326,2054,1901,,,,,,
29.386,3.276161992,2248,2326,2054,1901,,,,,,
29.387,3.277077548,2390,2381,1839,1821,,,,,,
29.388,3.278298288,2287,2133,2044,1967,,,,,,
29.389,3.277993103,2287,2133,2044,1967,,,,,,
29.39,3.277077548,2169,1884,2367,2166,-7.954119281,0.452931277,748.2424704,2.500342479,15.02556642,0.373768793
29.391,3.277077548,2181,1784,2445,2250,,,,,,
29.392,3.273110141,2142,1893,2364,2202,,,,,,
29.393,3.274330882,2142,1893,2364,2202,,,,,,
29.394,3.273720511,2159,1975,2016,2107,,,,,,
29.395,3.273110141,2150,1965,1767,2044,,,,,,
29.396,3.272804956,2150,1965,1767,2044,,,,,,
29.397,3.273720511,2133,1913,1546,2001,,,,,,
29.398,3.272499771,2129,1855,1663,2066,,,,,,
29.399,3.274025697,2029,1926,1913,2208,,,,,,
29.4,3.271889401,2029,1926,1913,2208,-7.456986826,0.860569427,748.6048154,2.723950343,14.79487707,0.354601163
29.401,3.272804956,1813,1854,2136,2362,,,,,,
29.402,0.071413312,1813,1781,2062,2271,,,,,,
29.403,3.275856807,1813,1781,2062,2271,,,,,,
29.404,3.272499771,1906,1825,1755,2053,,,,,,
29.405,3.274025697,1893,1902,1612,1962,,,,,,
29.406,3.274941252,1849,1853,1717,2008,,,,,,
29.407,3.273720511,1849,1853,1717,2008,,,,,,
29.408,3.277077548,1776,1854,1937,2116,,,,,,
29.409,3.276772362,1831,2021,2144,2173,,,,,,
29.41,3.277077548,1831,2021,2144,2173,-6.553109635,1.222914449,747.8801254,2.784934306,14.53342914,0.306682087
29.411,3.275551622,1910,2191,2344,2099,,,,,,
29.412,3.274330882,2031,2211,2393,1949,,,,,,
29.413,3.274025697,2163,2259,2252,1778,,,,,,
29.414,3.274636067,2163,2259,2252,1778,,,,,,
29.415,3.274025697,2482,2413,2015,1658,,,,,,
29.416,3.273415326,2539,2331,2207,1748,,,,,,
29.417,3.275246437,2285,2228,2527,1894,,,,,,
29.418,3.273110141,2285,2228,2527,1894,,,,,,
29.419,3.271584216,2242,2302,2545,1956,,,,,,
29.42,3.272499771,2415,2393,2319,1933,-6.05597718,1.539966343,748.6048154,2.947558207,14.22584334,0.287514456
29.421,3.270668661,2415,2393,2319,1933,,,,,,
29.422,0.071413312,2450,2440,2110,1855,,,,,,
29.423,3.277077548,2383,2423,2050,1873,,,,,,
29.424,3.276772362,2170,2305,2108,2010,,,,,,
29.425,3.274330882,2170,2305,2108,2010,,,,,,
29.426,3.275246437,2001,2041,2199,2133,,,,,,
29.427,3.272194586,1869,1783,2351,2251,,,,,,
29.428,3.276772362,1869,1783,2351,2251,,,,,,
29.429,3.277382733,1648,1607,2601,2378,,,,,,
29.43,3.276772362,1686,1545,2384,2227,-5.694426303,1.902311365,748.6048154,3.232150034,13.88749896,0.182092489
29.431,3.275856807,1959,1430,1952,2033,,,,,,
29.432,3.273415326,1959,1430,1952,2033,,,,,,
29.433,3.272499771,2174,1463,1821,1990,,,,,,
29.434,3.273720511,2179,1694,1963,1988,,,,,,
29.435,3.277382733,2179,1694,1963,1988,,,,,,
29.436,3.275856807,2189,1880,2165,1973,,,,,,
29.437,3.272499771,2135,2064,2286,1941,,,,,,
29.438,3.271584216,2048,2230,2389,1946,,,,,,
29.439,3.272194586,2048,2230,2389,1946,,,,,,
29.44,3.271889401,2133,2220,2342,1871,-5.558844724,2.21936326,747.6989528,3.455757898,13.33384451,0.143757228
29.441,3.272194586,2257,2112,2143,1818,,,,,,
29.442,0.072023682,2257,2112,2143,1818,,,,,,
29.443,3.274025697,2476,2066,1906,1778,,,,,,
29.444,3.274941252,2315,1943,2157,1974,,,,,,
29.445,3.274941252,2021,1883,2459,2134,,,,,,
29.446,3.278298288,2021,1883,2459,2134,,,,,,
29.447,3.275246437,1971,2018,2483,2145,,,,,,
29.448,3.277687918,2077,2209,2257,2075,,,,,,
29.449,3.277993103,2077,2209,2257,2075,,,,,,
29.45,3.277382733,2207,2157,1943,1929,-5.061712269,2.762880793,748.9671604,3.760677712,12.93398297,0.153341043
29.451,3.275551622,2263,2063,1802,1877,,,,,,
29.452,3.274330882,2174,1997,1922,1932,,,,,,
29.453,3.274025697,2174,1997,1922,1932,,,,,,
29.454,3.273110141,2080,2042,2063,2023,,,,,,
29.455,3.274025697,2056,2215,2211,2074,,,,,,
29.456,3.273110141,2095,2424,2341,2114,,,,,,
29.457,3.275246437,2095,2424,2341,2114,,,,,,
29.458,3.270668661,2169,2549,2335,1984,,,,,,
29.459,3.272804956,2363,2500,2174,1904,,,,,,
29.46,3.271584216,2363,2500,2174,1904,-4.474192095,3.714036475,748.9671604,3.923301614,12.41108711,0.095838152
29.461,3.271584216,2556,2414,1987,1930,,,,,,
29.462,0.071718497,2551,2233,1979,2005,,,,,,
29.463,3.274025697,2265,2050,2173,2084,,,,,,
29.464,3.276467177,2265,2050,2173,2084,,,,,,
29.465,3.274941252,1959,1887,2206,2120,,,,,,
29.466,3.276772362,1840,1829,2145,2062,,,,,,
29.467,3.272804956,1840,1829,2145,2062,,,,,,
29.468,3.275246437,1895,1822,2050,1932,,,,,,
29.469,3.277077548,2069,1850,1874,1874,,,,,,
29.47,3.276772362,2283,2063,1711,1767,-4.157835078,4.529312775,748.2424704,4.045269539,11.84974302,0.095838152
29.471,3.276772362,2283,2063,1711,1767,,,,,,
29.472,3.276161992,2180,2081,2024,1888,,,,,,
29.473,3.274025697,1918,1883,2402,2028,,,,,,
29.474,3.272499771,1918,1883,2402,2028,,,,,,
29.475,3.274941252,1771,1709,2570,2028,,,,,,
29.476,3.273720511,1808,1791,2420,1974,,,,,,
29.477,3.274330882,2015,1964,2131,1861,,,,,,
29.478,3.270363475,2015,1964,2131,1861,,,,,,
29.479,3.270363475,2146,2033,1929,1850,,,,,,
29.48,3.272194586,2281,2056,1790,1879,-4.0222535,4.846364669,746.9742628,4.146909477,11.21150248,0.105421967
29.481,3.273110141,2281,2056,1790,1879,,,,,,
29.482,0.071718497,2198,1867,1847,1962,,,,,,
29.483,3.277077548,2153,1839,2066,2123,,,,,,
29.484,3.277077548,2050,1862,2417,2307,,,,,,
29.485,3.274941252,2050,1862,2417,2307,,,,,,
29.486,3.276467177,2312,1953,2305,2284,,,,,,
29.487,3.274025697,2709,1941,1920,2151,,,,,,
29.488,3.278603473,2793,1885,1768,2057,,,,,,
29.489,3.276467177,2793,1885,1768,2057,,,,,,
29.49,3.276772362,2457,1867,1993,2061,-3.796284202,5.072830308,746.6119178,4.289205391,10.48867585,0.076670522
29.491,3.277382733,2062,1999,2229,2058,,,,,,
29.492,3.273720511,2062,1999,2229,2058,,,,,,
